WaveLength(nm),Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
206045.200,714.700000,14.360826,2.009350,   737,   720,   728,   713,   697,   697,   724,   726,   705,   700
207429.128,717.500000,17.135084,2.388165,   734,   734,   740,   706,   696,   704,   732,   724,   710,   695
208819.242,719.100000,17.071419,2.373998,   722,   739,   733,   725,   692,   699,   725,   737,   722,   697
210215.556,718.000000,16.766368,2.335149,   710,   743,   740,   702,   702,   708,   732,   732,   710,   701
211618.083,716.500000,11.325978,1.580737,   718,   729,   721,   712,   713,   698,   730,   727,   718,   699
213026.838,715.300000,11.954079,1.671198,   730,   711,   730,   709,   695,   713,   713,   723,   727,   702
214441.833,716.100000,12.965338,1.810549,   733,   716,   735,   706,   700,   704,   727,   724,   703,   713
215863.083,713.800000,14.250146,1.996378,   712,   731,   720,   698,   698,   703,   735,   729,   712,   700
217290.602,715.200000,19.141578,2.676395,   729,   741,   729,   699,   709,   679,   724,   732,   711,   699
218724.403,711.900000,15.480812,2.174577,   710,   725,   728,   697,   706,   702,   721,   727,   722,   681
220164.500,714.700000,15.776565,2.207439,   726,   732,   729,   707,   707,   684,   729,   720,   716,   697
221610.907,714.700000,14.360826,2.009350,   708,   730,   735,   703,   706,   697,   730,   717,   724,   697
223063.638,721.900000,15.430489,2.137483,   723,   727,   749,   717,   709,   700,   733,   740,   710,   711
224522.707,719.900000,15.066150,2.092812,   727,   738,   745,   708,   729,   699,   719,   721,   704,   709
225988.127,717.300000,18.409237,2.566463,   739,   731,   745,   703,   699,   694,   706,   731,   722,   703
227459.912,717.000000,15.355057,2.141570,   724,   741,   731,   716,   705,   700,   712,   736,   708,   697
228938.077,723.700000,12.910375,1.783940,   721,   736,   731,   725,   722,   702,   728,   747,   712,   713
230422.634,717.100000,17.071419,2.380619,   733,   737,   719,   710,   724,   685,   715,   739,   709,   700
231913.598,719.500000,14.416426,2.003673,   709,   744,   733,   710,   713,   707,   732,   730,   718,   699
233410.982,723.000000,14.681810,2.030679,   715,   743,   733,   728,   717,   702,   734,   740,   715,   703
234914.800,715.100000,12.323870,1.723377,   718,   733,   731,   717,   708,   698,   720,   720,   710,   696
236425.066,715.300000,13.425101,1.876849,   728,   721,   725,   708,   712,   690,   724,   734,   703,   708
237941.794,716.700000,12.579083,1.755139,   725,   723,   734,   697,   708,   706,   729,   728,   712,   705
239464.998,718.900000,12.653063,1.760059,   722,   729,   735,   696,   708,   711,   724,   735,   719,   710
240994.691,720.400000,13.993649,1.942483,   743,   718,   729,   707,   711,   699,   736,   731,   719,   711
242530.887,723.700000,12.719626,1.757583,   747,   720,   738,   712,   710,   719,   730,   729,   725,   707
244073.601,716.700000,12.614366,1.760062,   717,   730,   718,   712,   707,   697,   719,   740,   723,   704
245622.845,718.200000,15.302868,2.130725,   730,   717,   721,   708,   704,   705,   728,   750,   720,   699
247178.634,717.000000,12.762793,1.780027,   725,   726,   722,   708,   705,   704,   723,   738,   722,   697
248740.981,720.100000,14.843255,2.061277,   722,   739,   742,   704,   715,   701,   728,   730,   718,   702
250309.900,722.500000,11.325978,1.567609,   720,   745,   730,   710,   712,   713,   730,   727,   727,   711
251885.405,718.000000,12.823589,1.786015,   720,   737,   726,   702,   711,   700,   712,   734,   727,   711
253467.510,719.100000,10.629623,1.478184,   724,   732,   726,   703,   711,   713,   724,   733,   720,   705
255056.229,717.800000,19.170579,2.670741,   740,   735,   726,   696,   688,   697,   729,   734,   728,   705
256651.575,718.000000,10.913804,1.520028,   722,   726,   738,   710,   709,   701,   716,   727,   721,   710
258253.563,722.700000,17.919883,2.479574,   742,   729,   737,   703,   722,   699,   713,   754,   721,   707
259862.205,724.300000,15.434809,2.130997,   737,   733,   741,   721,   712,   694,   713,   744,   728,   720
261477.516,719.300000,12.481542,1.735235,   734,   733,   725,   715,   703,   704,   719,   731,   726,   703
263099.510,721.700000,14.244297,1.973714,   737,   741,   738,   715,   703,   699,   725,   722,   721,   716
264728.200,719.400000,11.805837,1.641067,   722,   729,   731,   723,   703,   703,   728,   734,   714,   707
266363.600,722.300000,13.840761,1.916207,   729,   736,   736,   719,   705,   694,   719,   734,   729,   722
268005.724,722.500000,14.315881,1.981437,   728,   744,   738,   712,   703,   702,   720,   736,   723,   719
269654.586,718.700000,11.055918,1.538322,   718,   731,   724,   703,   706,   705,   730,   727,   729,   714
271310.200,725.700000,11.489609,1.583245,   729,   733,   740,   726,   709,   708,   735,   732,   732,   713
272972.579,718.400000,14.261058,1.985114,   719,   730,   732,   715,   694,   712,   730,   737,   716,   699
274641.737,719.400000,14.315493,1.989921,   728,   720,   740,   718,   709,   699,   717,   742,   719,   702
276317.689,717.900000,14.051097,1.957250,   721,   728,   733,   711,   705,   690,   722,   733,   728,   708
278000.447,720.900000,15.358313,2.130436,   734,   743,   737,   712,   702,   702,   718,   728,   729,   704
279690.026,721.800000,11.783227,1.632478,   735,   737,   727,   716,   709,   704,   726,   731,   725,   708
281386.439,723.600000,9.868018,1.363739,   729,   741,   725,   719,   716,   723,   730,   731,   716,   706
283089.700,721.000000,14.839886,2.058237,   727,   740,   725,   721,   708,   695,   737,   735,   717,   705
284799.823,721.400000,14.675755,2.034344,   724,   727,   723,   715,   712,   691,   733,   748,   721,   720
286516.822,717.800000,14.987402,2.087964,   738,   729,   724,   714,   708,   700,   731,   730,   712,   692
288240.711,721.100000,17.897548,2.481979,   734,   730,   736,   704,   709,   694,   729,   752,   716,   707
289971.503,718.800000,13.942740,1.939725,   719,   729,   736,   711,   717,   691,   731,   733,   707,   714
291709.213,722.000000,12.301761,1.703845,   720,   733,   727,   710,   716,   708,   737,   731,   735,   703
293453.853,717.500000,14.198983,1.978952,   714,   743,   732,   706,   703,   699,   722,   731,   714,   711
295205.438,719.600000,16.480291,2.290202,   731,   722,   735,   729,   698,   697,   733,   736,   719,   696
296963.982,719.400000,16.820622,2.338146,   722,   744,   744,   709,   701,   703,   722,   729,   723,   697
298729.498,721.400000,15.784662,2.188060,   725,   747,   739,   726,   714,   695,   721,   730,   715,   702
300502.000,720.400000,14.531193,2.017101,   732,   737,   739,   718,   715,   696,   723,   727,   718,   699
302281.502,720.800000,13.603921,1.887336,   739,   723,   727,   725,   700,   699,   729,   735,   720,   711
304068.018,719.000000,14.228297,1.978901,   735,   734,   729,   710,   704,   700,   735,   724,   717,   702
305861.562,721.400000,13.664227,1.894126,   717,   727,   736,   706,   712,   700,   738,   733,   733,   712
307662.147,720.400000,12.357634,1.715385,   729,   734,   734,   732,   717,   704,   714,   728,   707,   705
309469.787,720.400000,9.155448,1.270884,   726,   725,   736,   716,   721,   711,   732,   716,   710,   711
311284.497,721.900000,16.676331,2.310061,   752,   730,   733,   705,   709,   708,   732,   734,   716,   700
313106.289,722.700000,19.281828,2.668027,   731,   739,   735,   703,   713,   705,   746,   740,   727,   688
314935.178,729.800000,15.817009,2.167307,   753,   743,   743,   712,   726,   706,   727,   736,   740,   712
316771.177,721.900000,14.692780,2.035293,   737,   734,   730,   706,   706,   703,   738,   732,   727,   706
318614.300,719.700000,18.074230,2.511356,   720,   749,   728,   695,   709,   708,   731,   744,   700,   713
320464.561,726.700000,11.916841,1.639857,   731,   730,   748,   706,   714,   718,   733,   736,   725,   726
322321.974,724.000000,16.799471,2.320369,   723,   740,   754,   714,   717,   699,   730,   740,   713,   710
324186.553,718.800000,14.845875,2.065369,   734,   723,   740,   699,   717,   704,   727,   730,   717,   697
326058.311,720.800000,12.372011,1.716428,   740,   738,   727,   718,   705,   710,   712,   731,   716,   711
327937.262,721.700000,14.682189,2.034389,   730,   739,   721,   730,   693,   711,   736,   734,   711,   712
329823.421,720.700000,17.230786,2.390840,   733,   741,   731,   712,   701,   702,   736,   741,   710,   700
331716.800,720.800000,17.434321,2.418746,   726,   736,   733,   711,   709,   696,   734,   749,   715,   699
333617.414,722.100000,12.801476,1.772812,   734,   732,   742,   715,   710,   700,   721,   732,   720,   715
335525.276,726.000000,12.866839,1.772292,   737,   727,   743,   717,   710,   712,   733,   745,   716,   720
337440.400,725.700000,15.965588,2.200026,   741,   753,   731,   706,   717,   703,   721,   740,   728,   717
339362.800,721.300000,12.092698,1.676514,   723,   736,   727,   722,   711,   703,   732,   737,   716,   706
341292.490,721.000000,14.907120,2.067562,   725,   736,   739,   720,   711,   691,   735,   723,   724,   706
343229.484,726.100000,13.666260,1.882146,   729,   734,   735,   717,   718,   700,   731,   742,   742,   713
345173.795,721.500000,15.522385,2.151405,   731,   728,   738,   703,   709,   707,   726,   749,   719,   705
347125.438,720.400000,13.259797,1.840616,   716,   726,   736,   700,   705,   708,   737,   729,   731,   716
349084.425,722.800000,17.743857,2.454878,   728,   739,   742,   704,   722,   690,   711,   745,   731,   716
351050.771,721.500000,13.476317,1.867819,   723,   743,   745,   707,   718,   706,   718,   726,   711,   718
353024.490,723.100000,14.533104,2.009833,   717,   732,   738,   719,   710,   696,   741,   737,   728,   713
355005.595,727.000000,19.556187,2.689984,   745,   737,   749,   726,   714,   694,   751,   734,   716,   704
356994.100,725.200000,9.897250,1.364761,   727,   739,   736,   724,   720,   710,   727,   734,   725,   710
358990.019,725.000000,11.284207,1.556442,   735,   721,   737,   720,   717,   719,   739,   739,   713,   710
360993.366,728.500000,14.923881,2.048577,   745,   737,   749,   713,   723,   704,   736,   739,   724,   715
363004.155,731.500000,14.269237,1.950682,   740,   742,   740,   710,   728,   709,   738,   753,   733,   722
365022.399,726.800000,12.363027,1.701022,   732,   741,   746,   709,   721,   715,   725,   730,   736,   713
367048.112,723.600000,12.075687,1.668835,   712,   725,   742,   724,   710,   706,   731,   740,   726,   720
369081.309,723.500000,10.373578,1.433805,   725,   726,   738,   728,   718,   700,   722,   732,   729,   717
371122.002,723.500000,14.431832,1.994725,   737,   732,   737,   726,   716,   690,   732,   727,   727,   711
373170.206,730.900000,15.125034,2.069371,   752,   745,   732,   723,   733,   709,   731,   749,   727,   708
375225.934,729.700000,14.368561,1.969105,   729,   736,   740,   714,   734,   702,   744,   745,   737,   716
377289.200,727.500000,12.851718,1.766559,   744,   737,   734,   715,   709,   712,   738,   741,   723,   722
379360.018,723.200000,13.950707,1.929025,   733,   746,   729,   715,   703,   707,   728,   734,   728,   709
381438.402,725.900000,12.413702,1.710112,   738,   745,   740,   712,   714,   720,   728,   731,   721,   710
383524.366,727.600000,16.668000,2.290819,   740,   741,   747,   714,   704,   709,   737,   745,   729,   710
385617.923,725.500000,14.346893,1.977518,   729,   735,   725,   728,   713,   704,   739,   750,   725,   707
387719.088,723.700000,13.880842,1.918038,   728,   728,   733,   725,   710,   697,   740,   742,   720,   714
389827.873,723.200000,13.758230,1.902410,   735,   733,   732,   725,   717,   691,   730,   735,   722,   712
391944.293,723.200000,10.643725,1.471754,   721,   734,   729,   712,   715,   714,   735,   735,   730,   707
394068.362,724.600000,15.313030,2.113308,   737,   735,   745,   728,   709,   704,   726,   741,   717,   704
396200.093,726.400000,13.558105,1.866479,   738,   747,   725,   716,   715,   710,   738,   736,   731,   708
398339.500,723.400000,14.856349,2.053684,   724,   737,   725,   709,   727,   698,   746,   737,   723,   708
400486.597,723.400000,13.508845,1.867410,   730,   732,   725,   722,   713,   703,   739,   736,   733,   701
402641.398,728.300000,9.661493,1.326581,   737,   736,   731,   728,   725,   711,   736,   738,   728,   713
404803.917,730.200000,12.769756,1.748803,   732,   742,   746,   719,   722,   715,   727,   746,   740,   713
406974.167,728.300000,16.418486,2.254357,   737,   741,   755,   724,   713,   703,   730,   741,   731,   708
409152.162,726.700000,13.021777,1.791905,   747,   731,   742,   716,   705,   719,   730,   735,   727,   715
411337.917,729.300000,10.812030,1.482522,   730,   729,   738,   747,   732,   709,   727,   726,   738,   717
413531.444,727.400000,16.647990,2.288698,   735,   752,   744,   711,   723,   708,   743,   735,   718,   705
415732.758,725.700000,15.217315,2.096915,   745,   733,   737,   711,   721,   705,   729,   749,   716,   711
417941.872,726.600000,12.339638,1.698271,   738,   735,   736,   717,   721,   707,   741,   734,   728,   709
420158.800,730.300000,17.262998,2.363823,   729,   743,   743,   718,   716,   707,   739,   765,   725,   718
422383.556,728.000000,13.157170,1.807304,   740,   732,   741,   715,   729,   717,   734,   741,   730,   701
424616.154,731.100000,15.169047,2.074825,   752,   748,   747,   716,   718,   712,   734,   739,   730,   715
426856.608,730.500000,15.364100,2.103231,   745,   758,   726,   730,   716,   712,   738,   743,   725,   712
429104.931,726.100000,11.883228,1.636583,   733,   734,   732,   734,   724,   710,   739,   726,   728,   701
431361.138,721.000000,13.968218,1.937340,   723,   731,   733,   721,   704,   709,   734,   740,   717,   698
433625.241,725.800000,13.070748,1.800875,   725,   746,   741,   719,   714,   714,   740,   729,   723,   707
435897.255,726.000000,17.301252,2.383093,   739,   748,   739,   715,   705,   708,   730,   747,   726,   703
438177.194,726.900000,15.147057,2.083788,   730,   748,   743,   726,   717,   695,   723,   740,   727,   720
440465.071,724.700000,19.206770,2.650306,   734,   744,   750,   711,   703,   696,   727,   748,   723,   711
442760.900,725.700000,19.516660,2.689356,   752,   738,   739,   709,   718,   696,   717,   755,   723,   710
445064.695,728.600000,12.536170,1.720583,   733,   740,   734,   719,   717,   707,   729,   750,   735,   722
447376.470,729.400000,18.228183,2.499065,   744,   740,   753,   716,   714,   720,   736,   750,   725,   696
449696.239,730.000000,17.035910,2.333686,   744,   749,   742,   720,   718,   708,   743,   743,   732,   701
452024.015,729.300000,15.592377,2.137992,   730,   747,   744,   717,   727,   708,   743,   742,   732,   703
454359.813,732.000000,13.131810,1.793963,   744,   748,   751,   726,   722,   718,   739,   731,   729,   712
456703.645,730.000000,15.456031,2.117264,   746,   741,   742,   722,   696,   716,   728,   742,   738,   729
459055.526,729.700000,12.875903,1.764548,   750,   734,   742,   728,   709,   716,   731,   741,   729,   717
461415.470,726.800000,16.916790,2.327572,   736,   737,   747,   716,   705,   712,   733,   743,   739,   700
463783.490,727.100000,12.341889,1.697413,   729,   741,   733,   716,   707,   715,   735,   744,   733,   718
466159.600,728.900000,16.305759,2.237036,   733,   751,   750,   728,   722,   703,   734,   739,   724,   705
468543.814,728.200000,19.736036,2.710249,   744,   761,   745,   719,   710,   715,   734,   723,   737,   694
470936.146,726.300000,21.055746,2.899043,   733,   752,   742,   721,   691,   708,   727,   753,   735,   701
473336.610,724.200000,14.358892,1.982725,   729,   740,   740,   726,   704,   704,   721,   733,   737,   708
475745.219,727.500000,12.624931,1.735386,   722,   742,   744,   732,   723,   711,   736,   727,   733,   705
478161.987,727.200000,11.282238,1.551463,   736,   738,   723,   733,   714,   721,   726,   741,   734,   706
480586.929,728.100000,12.688140,1.742637,   735,   729,   745,   722,   713,   710,   732,   749,   720,   726
483020.057,734.300000,10.842816,1.476619,   745,   740,   739,   722,   717,   727,   735,   747,   746,   725
485461.386,727.900000,15.645021,2.149337,   744,   738,   744,   707,   722,   709,   742,   736,   731,   706
487910.929,724.800000,14.627220,2.018104,   724,   733,   737,   716,   727,   722,   726,   748,   723,   692
490368.700,726.200000,12.452577,1.714759,   728,   737,   739,   710,   715,   716,   724,   742,   739,   712
492834.713,728.200000,11.970334,1.643825,   732,   737,   731,   726,   719,   704,   745,   736,   735,   717
495308.982,732.000000,12.489996,1.706284,   736,   750,   750,   717,   726,   715,   735,   738,   733,   720
497791.521,732.700000,16.898718,2.306362,   729,   767,   744,   720,   724,   717,   741,   749,   717,   719
500282.343,728.100000,14.286357,1.962142,   741,   735,   733,   721,   710,   714,   746,   744,   730,   707
502781.463,729.000000,16.996732,2.331513,   737,   748,   743,   718,   705,   716,   744,   743,   733,   703
505288.893,726.800000,12.308985,1.693586,   730,   746,   728,   726,   718,   713,   748,   724,   711,   724
507804.648,724.800000,16.705289,2.304814,   739,   740,   735,   720,   702,   706,   734,   744,   728,   700
510328.742,732.200000,17.731328,2.421651,   738,   747,   751,   739,   723,   710,   749,   740,   728,   697
512861.188,732.900000,16.360182,2.232253,   730,   748,   757,   738,   720,   706,   729,   753,   731,   717
515402.000,727.400000,15.664539,2.153497,   740,   753,   746,   711,   710,   714,   732,   730,   727,   711
517951.192,724.900000,10.418467,1.437228,   726,   729,   741,   721,   714,   718,   732,   737,   724,   707
520508.778,727.200000,15.317383,2.106351,   735,   742,   729,   729,   716,   697,   745,   738,   732,   709
523074.772,730.600000,12.807984,1.753077,   748,   735,   728,   728,   720,   714,   732,   753,   733,   715
525649.187,730.700000,16.865810,2.308172,   745,   748,   749,   724,   710,   706,   743,   743,   726,   713
528232.037,732.300000,13.106826,1.789816,   749,   742,   733,   719,   724,   717,   731,   756,   731,   721
530823.337,729.400000,12.755827,1.748811,   743,   739,   729,   736,   715,   716,   740,   744,   722,   710
533423.099,727.700000,12.702143,1.745519,   736,   733,   737,   726,   714,   712,   743,   743,   724,   709
536031.338,725.400000,17.802622,2.454180,   747,   734,   748,   698,   706,   711,   740,   732,   727,   711
538648.067,731.100000,11.560950,1.581309,   741,   740,   742,   723,   723,   711,   739,   745,   723,   724
541273.300,725.100000,15.014437,2.070671,   731,   734,   737,   711,   718,   694,   737,   745,   722,   722
543907.051,734.100000,19.063928,2.596912,   737,   747,   746,   723,   709,   717,   752,   769,   720,   721
546549.334,731.700000,11.566715,1.580800,   740,   746,   744,   728,   718,   724,   736,   740,   730,   711
549200.163,726.400000,15.123198,2.081938,   744,   731,   743,   730,   709,   701,   729,   743,   721,   713
551859.551,729.600000,14.781370,2.025955,   748,   748,   741,   719,   730,   714,   734,   737,   721,   704
554527.512,726.800000,11.123549,1.530483,   738,   733,   727,   730,   723,   707,   736,   736,   730,   708
557204.061,730.700000,13.928787,1.906225,   741,   754,   735,   722,   726,   704,   732,   743,   730,   720
559889.210,732.600000,14.307729,1.953007,   735,   734,   736,   721,   715,   714,   743,   759,   745,   724
562582.974,729.700000,14.345344,1.965924,   731,   734,   727,   712,   713,   716,   751,   754,   730,   729
565285.366,732.900000,17.323395,2.363678,   727,   733,   761,   715,   722,   721,   751,   755,   733,   711
567996.400,728.700000,12.175111,1.670799,   725,   738,   744,   739,   717,   707,   727,   740,   733,   717
570716.090,731.000000,17.632042,2.412044,   747,   744,   741,   731,   707,   723,   732,   759,   723,   703
573444.450,728.700000,10.573026,1.450944,   730,   739,   747,   720,   712,   726,   726,   740,   726,   721
576181.494,728.000000,18.457158,2.535324,   729,   761,   741,   713,   727,   692,   732,   739,   730,   716
578927.235,725.700000,11.076000,1.526251,   741,   734,   730,   725,   710,   712,   722,   735,   735,   713
581681.688,731.300000,10.478019,1.432794,   745,   745,   739,   728,   726,   721,   726,   740,   729,   714
584444.865,728.100000,12.591443,1.729356,   747,   723,   737,   723,   715,   711,   734,   744,   732,   715
587216.781,734.300000,11.870131,1.616523,   741,   733,   744,   726,   713,   722,   746,   748,   743,   727
589997.450,727.200000,8.482662,1.166483,   725,   731,   741,   720,   721,   718,   736,   737,   725,   718
592786.885,732.700000,13.149144,1.794615,   742,   751,   744,   724,   717,   713,   742,   743,   726,   725
595585.100,726.000000,14.779866,2.035794,   737,   747,   734,   709,   713,   720,   726,   736,   737,   701
598392.109,728.300000,15.499462,2.128170,   743,   729,   748,   719,   710,   699,   736,   737,   739,   723
601207.926,727.600000,15.812794,2.173281,   738,   748,   743,   718,   717,   709,   735,   744,   720,   704
604032.565,731.000000,15.484760,2.118298,   733,   738,   739,   724,   733,   704,   748,   752,   731,   708
606866.039,726.900000,15.365546,2.113846,   736,   742,   735,   721,   717,   698,   741,   746,   717,   716
609708.362,730.900000,16.809058,2.299775,   740,   756,   742,   725,   721,   708,   727,   756,   720,   714
612559.549,729.600000,14.214234,1.948223,   737,   748,   748,   736,   718,   711,   729,   739,   720,   710
615419.612,726.600000,14.338759,1.973405,   720,   742,   748,   719,   710,   712,   737,   740,   728,   710
618288.566,727.200000,16.102450,2.214308,   739,   725,   740,   726,   709,   706,   739,   750,   734,   704
621166.424,727.800000,18.353322,2.521754,   728,   738,   743,   725,   700,   708,   733,   762,   731,   710
624053.200,729.000000,14.914572,2.045895,   728,   741,   746,   728,   721,   723,   722,   754,   726,   701
626948.908,732.200000,11.301917,1.543556,   725,   733,   748,   727,   714,   726,   749,   732,   743,   725
629853.562,728.400000,12.384578,1.700244,   724,   741,   741,   730,   715,   720,   733,   749,   713,   718
632767.176,728.700000,10.801749,1.482331,   737,   751,   733,   727,   721,   728,   727,   720,   732,   711
635689.763,728.400000,9.868018,1.354753,   743,   739,   733,   722,   730,   715,   731,   736,   719,   716
638621.338,728.900000,10.857153,1.489526,   738,   734,   742,   735,   717,   708,   729,   730,   737,   719
641561.913,729.100000,13.320410,1.826966,   739,   738,   737,   712,   720,   707,   739,   738,   743,   718
644511.503,724.200000,19.240005,2.656725,   724,   750,   743,   713,   698,   695,   743,   738,   724,   714
647470.122,725.000000,16.445195,2.268303,   743,   744,   740,   722,   710,   697,   725,   741,   712,   716
650437.783,727.900000,11.179843,1.535904,   727,   738,   749,   725,   711,   725,   727,   735,   729,   713
653414.500,727.200000,14.203286,1.953147,   731,   736,   757,   722,   717,   706,   727,   737,   715,   724
656400.287,730.700000,18.018817,2.465967,   739,   759,   745,   709,   725,   698,   740,   739,   733,   720
659395.158,726.100000,15.659218,2.156620,   733,   735,   744,   714,   704,   708,   737,   748,   726,   712
662399.127,730.200000,17.427947,2.386736,   730,   737,   744,   731,   717,   702,   739,   761,   733,   708
665412.207,728.700000,14.461059,1.984501,   729,   751,   749,   720,   712,   712,   734,   740,   716,   724
668434.412,730.700000,16.083463,2.201103,   738,   731,   741,   729,   705,   710,   743,   760,   724,   726
671465.757,733.600000,15.791700,2.152631,   745,   739,   761,   729,   724,   718,   735,   739,   742,   704
674506.254,733.100000,15.256693,2.081120,   729,   745,   752,   736,   722,   717,   755,   741,   725,   709
677555.918,730.000000,16.090025,2.204113,   750,   733,   749,   736,   714,   714,   733,   745,   723,   703
680614.762,726.300000,16.753441,2.306683,   737,   738,   738,   716,   695,   712,   744,   742,   731,   710
683682.800,724.300000,16.364256,2.259320,   725,   734,   737,   711,   725,   703,   744,   744,   723,   697
686760.046,725.200000,12.839176,1.770432,   741,   727,   735,   719,   711,   703,   729,   743,   727,   717
689846.514,727.900000,15.322097,2.104973,   738,   735,   737,   718,   706,   703,   742,   747,   734,   719
692942.218,723.600000,15.457469,2.136190,   741,   743,   738,   709,   704,   706,   732,   732,   722,   709
696047.171,729.200000,9.366607,1.284505,   730,   744,   743,   724,   716,   718,   735,   729,   728,   725
699161.388,730.400000,16.433029,2.249867,   740,   737,   744,   714,   711,   716,   756,   748,   723,   715
702284.881,731.100000,13.160969,1.800160,   740,   740,   746,   716,   711,   721,   738,   749,   726,   724
705417.665,729.700000,16.526410,2.264823,   720,   746,   741,   714,   728,   710,   751,   747,   734,   706
708559.754,727.500000,15.443445,2.122810,   721,   730,   733,   730,   725,   702,   742,   751,   737,   704
711711.161,729.400000,16.378848,2.245523,   749,   735,   742,   712,   719,   709,   744,   740,   739,   705
714871.900,729.500000,14.781745,2.026285,   746,   737,   739,   718,   732,   711,   737,   740,   735,   700
718041.985,731.400000,10.956480,1.498015,   729,   745,   749,   721,   719,   723,   733,   742,   733,   720
721221.430,730.300000,12.065101,1.652075,   737,   727,   744,   731,   722,   705,   732,   747,   735,   723
724410.249,727.600000,13.243028,1.820097,   737,   729,   757,   716,   713,   721,   731,   734,   723,   715
727608.455,727.700000,12.614366,1.733457,   739,   736,   745,   717,   708,   716,   737,   738,   720,   721
730816.063,725.400000,16.820622,2.318806,   738,   733,   741,   711,   721,   694,   735,   748,   724,   709
734033.085,730.500000,18.542743,2.538363,   726,   741,   743,   730,   717,   695,   756,   749,   736,   712
737259.536,726.800000,14.320149,1.970301,   734,   739,   738,   722,   702,   709,   745,   734,   731,   714
740495.430,729.200000,16.765043,2.299101,   739,   741,   754,   718,   714,   702,   747,   738,   720,   719
743740.780,728.100000,15.394443,2.114331,   732,   733,   755,   722,   699,   722,   728,   747,   723,   720
746995.600,729.600000,17.500476,2.398640,   735,   757,   744,   711,   718,   711,   744,   741,   730,   705
750259.904,728.100000,13.666260,1.876976,   738,   735,   750,   724,   710,   712,   737,   723,   739,   713
753533.706,727.500000,12.465508,1.713472,   736,   741,   743,   725,   718,   706,   734,   728,   733,   711
756817.020,733.000000,19.356308,2.640697,   747,   746,   760,   717,   714,   701,   744,   749,   735,   717
760109.859,729.700000,15.477941,2.121138,   746,   750,   736,   725,   717,   703,   730,   749,   720,   721
763412.237,728.900000,13.453211,1.845687,   726,   747,   743,   726,   718,   709,   737,   745,   724,   714
766724.169,724.700000,16.145519,2.227890,   732,   739,   741,   713,   703,   707,   736,   748,   715,   713
770045.667,723.200000,17.073696,2.360854,   723,   742,   741,   722,   710,   698,   735,   741,   723,   697
773376.746,728.500000,16.146895,2.216458,   740,   749,   742,   737,   707,   720,   737,   727,   728,   698
776717.419,728.100000,16.775975,2.304076,   746,   725,   736,   719,   722,   701,   740,   756,   727,   709
780067.700,730.400000,16.132782,2.208760,   733,   746,   744,   718,   713,   715,   752,   746,   729,   708
783427.603,731.300000,16.041959,2.193622,   737,   740,   748,   723,   728,   713,   740,   754,   729,   701
786797.142,729.400000,10.751744,1.474053,   733,   735,   740,   734,   718,   721,   726,   749,   724,   714
790176.331,727.400000,12.222020,1.680234,   733,   742,   736,   725,   717,   708,   740,   736,   727,   710
793565.183,733.600000,10.905656,1.486594,   742,   747,   737,   724,   720,   730,   744,   746,   727,   719
796963.713,728.300000,13.098346,1.798482,   728,   737,   744,   729,   713,   706,   744,   740,   721,   721
800371.933,726.100000,14.798273,2.038049,   733,   729,   741,   732,   714,   706,   734,   750,   708,   714
803789.858,727.900000,16.223782,2.228848,   742,   736,   757,   715,   720,   714,   727,   745,   713,   710
807217.502,726.200000,12.717442,1.751231,   744,   730,   735,   721,   710,   706,   739,   736,   724,   717
810654.878,727.400000,14.454526,1.987150,   742,   737,   739,   712,   714,   726,   746,   737,   713,   708
814102.000,729.800000,13.456101,1.843807,   743,   745,   745,   726,   718,   725,   734,   738,   719,   705
817558.882,729.900000,14.231811,1.949830,   726,   749,   753,   719,   711,   721,   735,   742,   726,   717
821025.538,731.400000,9.430447,1.289369,   735,   738,   744,   726,   728,   720,   741,   740,   725,   717
824501.982,727.200000,16.095548,2.213359,   735,   735,   742,   726,   701,   701,   733,   749,   732,   718
827988.227,729.600000,10.243697,1.404016,   745,   739,   729,   735,   720,   717,   733,   738,   714,   726
831484.287,729.600000,13.785661,1.889482,   742,   735,   742,   719,   711,   708,   736,   749,   730,   724
834990.177,726.600000,17.392208,2.393643,   727,   758,   733,   717,   713,   697,   735,   746,   722,   718
838505.909,730.700000,15.818765,2.164878,   744,   752,   755,   723,   723,   704,   732,   729,   728,   717
842031.498,727.800000,12.117939,1.665009,   737,   732,   738,   720,   733,   704,   722,   746,   728,   718
845566.957,727.300000,15.158789,2.084255,   735,   738,   725,   724,   723,   696,   728,   748,   743,   713
849112.300,724.300000,12.525973,1.729390,   733,   738,   724,   727,   707,   703,   734,   738,   725,   714
852667.541,725.100000,13.287003,1.832437,   735,   736,   748,   719,   716,   713,   725,   732,   725,   702
856232.694,727.900000,14.700340,2.019555,   741,   745,   732,   722,   727,   712,   740,   741,   719,   700
859807.773,724.600000,14.072826,1.942151,   746,   733,   729,   708,   709,   717,   734,   738,   727,   705
863392.791,725.400000,14.848868,2.046990,   729,   737,   742,   713,   711,   707,   743,   741,   723,   708
866987.763,727.800000,14.459138,1.986691,   728,   741,   729,   732,   717,   715,   748,   737,   733,   698
870592.701,729.100000,13.803784,1.893263,   729,   740,   739,   733,   717,   700,   735,   741,   741,   716
874207.620,730.300000,10.274564,1.406896,   745,   735,   732,   730,   734,   724,   735,   740,   716,   712
877832.534,729.200000,10.932114,1.499193,   743,   737,   735,   733,   706,   722,   733,   738,   724,   721
