Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L50
3259.400000,21.757476,0.667530,  3348,  3280,  3282,  3250,  3254,  3257,  3262,  3238,  3282,  3250,  3270,  3313,  3240,  3254,  3271,  3265,  3251,  3240,  3286,  3239,  3240,  3264,  3260,  3268,  3245,  3268,  3287,  3228,  3239,  3250,  3275,  3225,  3245,  3269,  3254,  3243,  3259,  3254,  3227,  3240,  3253,  3252,  3243,  3269,  3266,  3247,  3272,  3263,  3248,  3285
3275.200000,20.968392,0.640217,  3373,  3293,  3287,  3273,  3296,  3279,  3272,  3264,  3271,  3297,  3283,  3274,  3286,  3271,  3288,  3274,  3267,  3232,  3285,  3251,  3266,  3260,  3288,  3270,  3251,  3254,  3268,  3278,  3282,  3263,  3281,  3267,  3257,  3263,  3292,  3291,  3306,  3255,  3259,  3250,  3257,  3254,  3283,  3281,  3308,  3259,  3271,  3275,  3283,  3272
3263.240000,22.695464,0.695489,  3359,  3272,  3272,  3283,  3278,  3278,  3263,  3281,  3290,  3295,  3275,  3275,  3274,  3263,  3248,  3293,  3271,  3241,  3236,  3263,  3259,  3245,  3275,  3269,  3242,  3238,  3256,  3246,  3267,  3266,  3273,  3243,  3230,  3278,  3237,  3258,  3243,  3269,  3254,  3238,  3229,  3255,  3266,  3279,  3266,  3222,  3249,  3291,  3244,  3265
3257.880000,21.264745,0.652717,  3357,  3273,  3260,  3285,  3289,  3260,  3263,  3241,  3282,  3273,  3289,  3267,  3265,  3265,  3252,  3256,  3277,  3239,  3235,  3265,  3246,  3266,  3231,  3262,  3237,  3256,  3246,  3252,  3230,  3250,  3240,  3249,  3223,  3279,  3243,  3268,  3256,  3258,  3258,  3243,  3256,  3254,  3236,  3257,  3268,  3231,  3242,  3248,  3265,  3251
3266.200000,20.482945,0.627119,  3369,  3283,  3283,  3279,  3269,  3278,  3281,  3258,  3275,  3273,  3277,  3297,  3269,  3246,  3248,  3263,  3271,  3255,  3245,  3268,  3257,  3263,  3276,  3269,  3253,  3222,  3239,  3270,  3259,  3251,  3266,  3265,  3241,  3240,  3263,  3261,  3260,  3273,  3267,  3259,  3265,  3260,  3263,  3281,  3285,  3261,  3283,  3266,  3245,  3260
3265.140000,25.280476,0.774254,  3359,  3287,  3285,  3257,  3269,  3272,  3287,  3292,  3255,  3265,  3306,  3298,  3280,  3281,  3274,  3261,  3264,  3269,  3247,  3242,  3248,  3242,  3281,  3284,  3261,  3218,  3244,  3257,  3280,  3275,  3268,  3247,  3243,  3243,  3218,  3255,  3244,  3232,  3234,  3298,  3289,  3240,  3278,  3254,  3301,  3251,  3240,  3268,  3241,  3273
3266.900000,21.933341,0.671381,  3378,  3272,  3284,  3293,  3263,  3257,  3294,  3282,  3271,  3247,  3235,  3290,  3279,  3245,  3275,  3281,  3271,  3260,  3255,  3269,  3277,  3279,  3251,  3262,  3273,  3239,  3269,  3264,  3264,  3275,  3247,  3240,  3255,  3267,  3265,  3263,  3249,  3248,  3252,  3265,  3251,  3267,  3269,  3257,  3286,  3268,  3241,  3260,  3248,  3293
3264.000000,22.305852,0.683390,  3378,  3285,  3268,  3276,  3267,  3254,  3304,  3282,  3264,  3272,  3234,  3282,  3266,  3251,  3253,  3250,  3265,  3237,  3252,  3262,  3266,  3274,  3244,  3247,  3265,  3274,  3238,  3249,  3255,  3276,  3267,  3247,  3265,  3247,  3270,  3266,  3264,  3260,  3257,  3268,  3268,  3266,  3287,  3264,  3259,  3265,  3244,  3250,  3219,  3277
3266.580000,27.820922,0.851683,  3401,  3249,  3262,  3293,  3307,  3250,  3291,  3270,  3268,  3264,  3287,  3270,  3311,  3221,  3247,  3244,  3301,  3244,  3289,  3276,  3269,  3249,  3264,  3266,  3264,  3260,  3257,  3248,  3269,  3245,  3290,  3231,  3250,  3252,  3311,  3263,  3241,  3231,  3263,  3263,  3268,  3272,  3255,  3268,  3264,  3248,  3250,  3251,  3265,  3257
3270.560000,20.279838,0.620072,  3357,  3268,  3249,  3277,  3307,  3259,  3295,  3290,  3281,  3263,  3264,  3258,  3280,  3237,  3295,  3267,  3244,  3279,  3290,  3267,  3259,  3270,  3260,  3279,  3276,  3270,  3268,  3261,  3278,  3303,  3279,  3264,  3259,  3245,  3274,  3275,  3262,  3264,  3280,  3252,  3302,  3265,  3254,  3247,  3265,  3267,  3243,  3275,  3255,  3250
3271.020000,19.782996,0.604796,  3364,  3277,  3265,  3264,  3291,  3263,  3279,  3269,  3293,  3295,  3283,  3276,  3274,  3246,  3265,  3247,  3268,  3271,  3265,  3233,  3238,  3281,  3273,  3258,  3271,  3269,  3283,  3243,  3271,  3266,  3285,  3281,  3268,  3271,  3259,  3275,  3250,  3268,  3271,  3273,  3289,  3255,  3267,  3267,  3257,  3291,  3245,  3269,  3299,  3270
3266.840000,18.001542,0.551038,  3339,  3307,  3277,  3273,  3280,  3268,  3272,  3271,  3268,  3278,  3279,  3279,  3283,  3275,  3288,  3249,  3280,  3223,  3261,  3256,  3256,  3262,  3286,  3272,  3258,  3271,  3271,  3264,  3260,  3261,  3282,  3250,  3274,  3251,  3248,  3243,  3260,  3241,  3258,  3265,  3269,  3259,  3253,  3257,  3280,  3275,  3250,  3266,  3247,  3247
3283.960000,19.749410,0.601390,  3383,  3296,  3276,  3270,  3294,  3276,  3277,  3296,  3300,  3307,  3301,  3286,  3294,  3282,  3282,  3294,  3314,  3286,  3268,  3273,  3274,  3271,  3282,  3293,  3283,  3289,  3273,  3303,  3276,  3294,  3279,  3283,  3255,  3275,  3279,  3270,  3285,  3265,  3256,  3308,  3252,  3266,  3277,  3291,  3265,  3271,  3287,  3280,  3276,  3285
3284.100000,23.267960,0.708503,  3391,  3305,  3270,  3288,  3319,  3307,  3297,  3291,  3272,  3294,  3307,  3316,  3276,  3301,  3297,  3282,  3298,  3282,  3261,  3295,  3283,  3292,  3263,  3306,  3279,  3262,  3282,  3273,  3273,  3315,  3288,  3258,  3258,  3244,  3272,  3249,  3283,  3278,  3268,  3256,  3276,  3273,  3297,  3276,  3290,  3273,  3272,  3277,  3271,  3269
3276.060000,23.046900,0.703494,  3369,  3320,  3258,  3293,  3291,  3285,  3266,  3307,  3263,  3286,  3302,  3266,  3297,  3273,  3295,  3300,  3288,  3268,  3255,  3272,  3250,  3223,  3249,  3290,  3267,  3257,  3268,  3263,  3258,  3255,  3266,  3280,  3279,  3276,  3303,  3274,  3281,  3288,  3265,  3265,  3273,  3288,  3287,  3257,  3254,  3276,  3237,  3262,  3265,  3293
3268.600000,24.124676,0.738074,  3377,  3310,  3259,  3290,  3293,  3274,  3264,  3264,  3254,  3270,  3284,  3280,  3275,  3249,  3247,  3264,  3268,  3251,  3272,  3254,  3259,  3250,  3251,  3308,  3270,  3247,  3266,  3248,  3258,  3285,  3299,  3267,  3287,  3258,  3279,  3269,  3269,  3268,  3271,  3214,  3279,  3273,  3267,  3270,  3240,  3249,  3266,  3247,  3288,  3229
3273.720000,24.112017,0.736533,  3374,  3312,  3296,  3301,  3305,  3290,  3307,  3246,  3280,  3257,  3286,  3289,  3268,  3273,  3290,  3259,  3272,  3264,  3273,  3255,  3265,  3239,  3249,  3313,  3272,  3262,  3293,  3261,  3266,  3249,  3285,  3280,  3272,  3275,  3279,  3273,  3269,  3270,  3253,  3247,  3272,  3283,  3265,  3282,  3250,  3217,  3254,  3259,  3274,  3261
3274.160000,20.568809,0.628216,  3365,  3270,  3280,  3298,  3279,  3273,  3277,  3233,  3286,  3301,  3297,  3284,  3263,  3268,  3272,  3272,  3291,  3260,  3285,  3270,  3280,  3260,  3273,  3280,  3288,  3291,  3283,  3245,  3260,  3277,  3277,  3284,  3288,  3247,  3258,  3276,  3271,  3263,  3249,  3260,  3265,  3283,  3277,  3258,  3293,  3241,  3240,  3255,  3271,  3291
3278.780000,22.381926,0.682630,  3383,  3282,  3265,  3283,  3278,  3276,  3283,  3280,  3289,  3298,  3307,  3290,  3270,  3269,  3261,  3257,  3307,  3276,  3288,  3283,  3275,  3260,  3291,  3300,  3285,  3291,  3270,  3267,  3248,  3269,  3303,  3260,  3302,  3276,  3277,  3266,  3240,  3253,  3290,  3270,  3276,  3287,  3267,  3255,  3286,  3248,  3256,  3276,  3259,  3311
3279.260000,22.675897,0.691494,  3381,  3261,  3279,  3288,  3295,  3309,  3264,  3289,  3292,  3250,  3291,  3302,  3289,  3277,  3280,  3279,  3265,  3282,  3262,  3249,  3297,  3279,  3291,  3283,  3284,  3302,  3318,  3276,  3264,  3269,  3268,  3271,  3280,  3257,  3260,  3233,  3278,  3250,  3288,  3241,  3264,  3283,  3274,  3260,  3281,  3292,  3285,  3291,  3267,  3293
3285.640000,19.849186,0.604119,  3376,  3316,  3281,  3294,  3295,  3311,  3266,  3299,  3306,  3289,  3314,  3302,  3261,  3283,  3257,  3288,  3285,  3291,  3280,  3301,  3274,  3287,  3259,  3292,  3296,  3291,  3290,  3280,  3268,  3259,  3281,  3292,  3277,  3269,  3286,  3266,  3263,  3277,  3275,  3280,  3277,  3285,  3266,  3304,  3261,  3272,  3300,  3276,  3292,  3292
3276.700000,21.694775,0.662092,  3389,  3285,  3289,  3292,  3289,  3278,  3267,  3296,  3317,  3274,  3307,  3286,  3296,  3276,  3253,  3275,  3273,  3275,  3286,  3284,  3260,  3270,  3257,  3276,  3267,  3267,  3256,  3260,  3275,  3272,  3269,  3268,  3282,  3277,  3244,  3258,  3270,  3270,  3263,  3262,  3281,  3269,  3285,  3257,  3259,  3277,  3286,  3271,  3291,  3249
3286.140000,24.592192,0.748361,  3403,  3267,  3321,  3294,  3307,  3281,  3284,  3305,  3312,  3291,  3320,  3301,  3315,  3271,  3256,  3285,  3295,  3260,  3280,  3286,  3272,  3277,  3264,  3272,  3315,  3288,  3297,  3276,  3287,  3266,  3282,  3278,  3277,  3258,  3262,  3300,  3280,  3279,  3284,  3293,  3246,  3285,  3270,  3248,  3271,  3279,  3300,  3300,  3270,  3297
3278.680000,25.518653,0.778321,  3394,  3287,  3308,  3301,  3291,  3300,  3300,  3314,  3267,  3254,  3301,  3283,  3288,  3271,  3312,  3247,  3308,  3278,  3238,  3270,  3266,  3286,  3280,  3293,  3287,  3268,  3264,  3266,  3266,  3271,  3259,  3249,  3276,  3243,  3287,  3255,  3265,  3266,  3244,  3288,  3253,  3269,  3278,  3271,  3269,  3250,  3283,  3273,  3308,  3289
3284.400000,23.335180,0.710485,  3404,  3276,  3280,  3279,  3323,  3308,  3305,  3291,  3282,  3275,  3277,  3292,  3306,  3277,  3303,  3266,  3295,  3287,  3267,  3262,  3276,  3250,  3269,  3265,  3306,  3279,  3297,  3283,  3248,  3279,  3261,  3283,  3281,  3283,  3281,  3276,  3303,  3296,  3257,  3282,  3276,  3266,  3279,  3294,  3292,  3270,  3260,  3297,  3282,  3294
3274.760000,21.057317,0.643019,  3378,  3287,  3270,  3259,  3273,  3281,  3260,  3306,  3290,  3280,  3272,  3259,  3268,  3228,  3278,  3255,  3278,  3257,  3271,  3291,  3263,  3275,  3287,  3271,  3286,  3254,  3271,  3248,  3255,  3269,  3285,  3279,  3270,  3295,  3264,  3281,  3294,  3251,  3269,  3279,  3289,  3270,  3290,  3281,  3277,  3291,  3266,  3276,  3269,  3242
3298.880000,23.767273,0.720465,  3437,  3327,  3311,  3306,  3314,  3304,  3306,  3305,  3279,  3292,  3299,  3299,  3307,  3282,  3289,  3318,  3293,  3295,  3286,  3310,  3284,  3295,  3283,  3281,  3306,  3277,  3287,  3282,  3298,  3294,  3329,  3320,  3286,  3296,  3274,  3300,  3297,  3273,  3307,  3303,  3292,  3282,  3299,  3298,  3287,  3285,  3292,  3300,  3295,  3283
3298.180000,23.176070,0.702693,  3420,  3316,  3288,  3310,  3279,  3300,  3314,  3281,  3279,  3267,  3306,  3319,  3293,  3310,  3302,  3329,  3305,  3293,  3276,  3277,  3309,  3292,  3306,  3265,  3303,  3291,  3297,  3279,  3315,  3287,  3268,  3273,  3277,  3318,  3296,  3297,  3291,  3304,  3314,  3309,  3299,  3303,  3294,  3279,  3314,  3294,  3285,  3299,  3286,  3301
3297.560000,22.367214,0.678296,  3406,  3309,  3304,  3310,  3300,  3299,  3292,  3304,  3306,  3316,  3306,  3312,  3300,  3296,  3303,  3278,  3277,  3306,  3316,  3255,  3293,  3288,  3282,  3291,  3303,  3319,  3271,  3297,  3306,  3294,  3291,  3298,  3300,  3341,  3276,  3288,  3296,  3286,  3275,  3270,  3271,  3304,  3306,  3316,  3279,  3283,  3282,  3313,  3269,  3295
3289.060000,23.645693,0.718919,  3395,  3290,  3306,  3302,  3299,  3301,  3283,  3329,  3300,  3294,  3300,  3283,  3295,  3274,  3288,  3306,  3295,  3266,  3280,  3274,  3263,  3277,  3297,  3275,  3267,  3276,  3266,  3308,  3268,  3292,  3255,  3295,  3315,  3306,  3294,  3287,  3312,  3275,  3272,  3244,  3275,  3273,  3266,  3314,  3302,  3258,  3274,  3316,  3292,  3279
3296.340000,22.265201,0.675452,  3396,  3291,  3315,  3307,  3303,  3292,  3307,  3339,  3307,  3299,  3320,  3289,  3307,  3292,  3264,  3301,  3302,  3292,  3291,  3275,  3253,  3265,  3288,  3266,  3304,  3282,  3295,  3274,  3300,  3282,  3308,  3282,  3307,  3315,  3292,  3282,  3321,  3294,  3287,  3282,  3262,  3310,  3284,  3314,  3289,  3296,  3277,  3309,  3297,  3311
3292.220000,22.486540,0.683021,  3408,  3316,  3295,  3269,  3291,  3293,  3301,  3286,  3291,  3293,  3314,  3275,  3303,  3307,  3298,  3303,  3309,  3266,  3278,  3324,  3289,  3282,  3294,  3285,  3296,  3286,  3270,  3275,  3300,  3277,  3306,  3275,  3295,  3304,  3283,  3265,  3279,  3266,  3302,  3307,  3280,  3288,  3267,  3299,  3275,  3304,  3267,  3271,  3292,  3312
3293.360000,22.553121,0.684806,  3401,  3288,  3312,  3272,  3286,  3317,  3292,  3296,  3316,  3283,  3273,  3312,  3297,  3299,  3299,  3268,  3313,  3289,  3307,  3278,  3275,  3267,  3302,  3261,  3315,  3292,  3269,  3300,  3302,  3280,  3294,  3278,  3265,  3302,  3285,  3269,  3289,  3279,  3288,  3277,  3272,  3304,  3311,  3279,  3322,  3305,  3284,  3278,  3312,  3314
3284.620000,20.291639,0.617777,  3381,  3288,  3296,  3300,  3264,  3307,  3280,  3296,  3298,  3266,  3275,  3293,  3287,  3300,  3277,  3270,  3303,  3240,  3259,  3279,  3262,  3276,  3259,  3300,  3294,  3276,  3278,  3276,  3299,  3297,  3267,  3268,  3268,  3280,  3283,  3276,  3294,  3288,  3288,  3268,  3286,  3312,  3286,  3267,  3275,  3287,  3276,  3294,  3305,  3287
3291.120000,22.352135,0.679165,  3400,  3301,  3286,  3295,  3311,  3320,  3272,  3299,  3311,  3300,  3275,  3305,  3259,  3287,  3316,  3277,  3317,  3294,  3291,  3290,  3285,  3266,  3255,  3279,  3300,  3284,  3269,  3266,  3280,  3286,  3287,  3299,  3303,  3300,  3301,  3295,  3285,  3253,  3271,  3280,  3269,  3299,  3286,  3300,  3285,  3272,  3304,  3302,  3299,  3290
3289.960000,24.541477,0.745951,  3391,  3311,  3309,  3295,  3342,  3301,  3273,  3287,  3305,  3295,  3322,  3311,  3284,  3297,  3279,  3265,  3316,  3281,  3260,  3311,  3269,  3283,  3275,  3280,  3278,  3282,  3262,  3284,  3277,  3260,  3291,  3322,  3261,  3290,  3282,  3290,  3286,  3271,  3287,  3291,  3285,  3262,  3280,  3232,  3298,  3291,  3323,  3290,  3296,  3285
3297.840000,24.787554,0.751630,  3405,  3305,  3336,  3329,  3321,  3309,  3293,  3334,  3257,  3305,  3317,  3311,  3257,  3288,  3294,  3269,  3331,  3328,  3278,  3299,  3288,  3278,  3275,  3296,  3278,  3291,  3308,  3282,  3298,  3285,  3298,  3295,  3258,  3300,  3305,  3294,  3278,  3285,  3279,  3308,  3294,  3312,  3285,  3303,  3268,  3305,  3281,  3319,  3287,  3293
3297.320000,24.579268,0.745432,  3417,  3294,  3317,  3315,  3315,  3337,  3287,  3272,  3309,  3315,  3295,  3324,  3287,  3270,  3292,  3280,  3307,  3278,  3302,  3283,  3287,  3291,  3290,  3276,  3263,  3292,  3310,  3279,  3331,  3295,  3297,  3290,  3295,  3262,  3274,  3281,  3303,  3268,  3321,  3288,  3285,  3321,  3306,  3313,  3287,  3283,  3306,  3301,  3295,  3280
3301.360000,21.454993,0.649883,  3396,  3334,  3290,  3306,  3318,  3311,  3311,  3312,  3320,  3321,  3280,  3311,  3298,  3317,  3281,  3295,  3282,  3272,  3287,  3283,  3264,  3274,  3300,  3281,  3312,  3306,  3293,  3311,  3297,  3296,  3312,  3298,  3277,  3304,  3293,  3300,  3303,  3274,  3259,  3309,  3302,  3318,  3301,  3301,  3319,  3304,  3304,  3331,  3289,  3311
3300.620000,18.511872,0.560860,  3388,  3304,  3300,  3298,  3302,  3312,  3308,  3302,  3324,  3300,  3306,  3284,  3331,  3293,  3300,  3317,  3277,  3298,  3282,  3304,  3293,  3316,  3295,  3298,  3291,  3277,  3299,  3288,  3286,  3289,  3313,  3315,  3268,  3274,  3307,  3297,  3295,  3277,  3290,  3301,  3294,  3294,  3294,  3305,  3317,  3325,  3308,  3309,  3281,  3305
3300.740000,18.724436,0.567280,  3381,  3295,  3311,  3311,  3309,  3290,  3322,  3275,  3322,  3302,  3306,  3307,  3315,  3288,  3294,  3295,  3309,  3266,  3305,  3292,  3320,  3293,  3298,  3304,  3311,  3301,  3289,  3287,  3286,  3277,  3339,  3296,  3331,  3273,  3295,  3290,  3281,  3307,  3323,  3305,  3298,  3291,  3291,  3295,  3299,  3297,  3306,  3291,  3286,  3282
3300.380000,21.108940,0.639591,  3401,  3312,  3306,  3301,  3300,  3291,  3302,  3287,  3296,  3272,  3321,  3310,  3279,  3297,  3276,  3269,  3317,  3283,  3311,  3306,  3309,  3304,  3312,  3305,  3282,  3327,  3290,  3290,  3315,  3314,  3287,  3309,  3307,  3287,  3309,  3263,  3265,  3298,  3296,  3284,  3329,  3304,  3315,  3298,  3293,  3279,  3299,  3297,  3301,  3314
3304.820000,25.426717,0.769383,  3414,  3324,  3356,  3334,  3328,  3311,  3335,  3300,  3305,  3313,  3323,  3327,  3300,  3282,  3303,  3310,  3294,  3316,  3282,  3307,  3314,  3309,  3288,  3303,  3300,  3280,  3281,  3274,  3307,  3271,  3285,  3303,  3328,  3281,  3306,  3266,  3298,  3268,  3303,  3280,  3315,  3280,  3309,  3313,  3304,  3302,  3266,  3338,  3299,  3306
3299.520000,20.571667,0.623475,  3407,  3303,  3299,  3288,  3315,  3298,  3298,  3303,  3304,  3298,  3319,  3312,  3298,  3291,  3317,  3279,  3306,  3271,  3296,  3293,  3291,  3279,  3330,  3293,  3294,  3288,  3288,  3289,  3309,  3295,  3297,  3298,  3314,  3288,  3303,  3294,  3297,  3285,  3324,  3288,  3278,  3278,  3323,  3284,  3264,  3312,  3301,  3304,  3294,  3299
3307.940000,24.023297,0.726231,  3412,  3322,  3331,  3317,  3332,  3346,  3312,  3302,  3315,  3305,  3311,  3339,  3310,  3293,  3307,  3315,  3326,  3330,  3275,  3302,  3314,  3275,  3295,  3335,  3277,  3274,  3325,  3305,  3293,  3323,  3293,  3310,  3294,  3303,  3325,  3313,  3311,  3269,  3305,  3306,  3287,  3330,  3310,  3286,  3297,  3277,  3297,  3278,  3305,  3283
3309.040000,20.714739,0.626004,  3426,  3319,  3319,  3318,  3307,  3331,  3318,  3310,  3302,  3318,  3307,  3306,  3308,  3278,  3303,  3307,  3319,  3303,  3306,  3318,  3297,  3294,  3295,  3299,  3301,  3288,  3317,  3306,  3304,  3310,  3310,  3317,  3312,  3289,  3310,  3313,  3302,  3290,  3295,  3313,  3299,  3330,  3325,  3302,  3305,  3323,  3281,  3322,  3290,  3290
3317.580000,22.251888,0.670727,  3436,  3320,  3332,  3323,  3335,  3315,  3334,  3319,  3308,  3313,  3324,  3306,  3314,  3307,  3353,  3298,  3307,  3310,  3333,  3324,  3284,  3316,  3315,  3318,  3326,  3288,  3299,  3298,  3322,  3311,  3310,  3309,  3323,  3343,  3318,  3314,  3310,  3326,  3305,  3326,  3330,  3308,  3329,  3314,  3279,  3309,  3300,  3294,  3324,  3320
3313.800000,20.448043,0.617057,  3403,  3315,  3343,  3322,  3288,  3325,  3311,  3347,  3302,  3328,  3321,  3313,  3326,  3309,  3342,  3312,  3322,  3290,  3318,  3319,  3284,  3323,  3304,  3319,  3318,  3311,  3307,  3302,  3307,  3305,  3301,  3303,  3327,  3338,  3284,  3316,  3304,  3321,  3286,  3313,  3308,  3284,  3320,  3306,  3303,  3297,  3297,  3284,  3341,  3321
3312.620000,22.794459,0.688110,  3422,  3325,  3315,  3331,  3319,  3305,  3347,  3318,  3302,  3318,  3342,  3333,  3332,  3329,  3306,  3293,  3301,  3321,  3308,  3307,  3331,  3321,  3291,  3294,  3316,  3308,  3308,  3297,  3295,  3335,  3307,  3289,  3319,  3322,  3323,  3283,  3324,  3325,  3278,  3308,  3295,  3293,  3302,  3304,  3287,  3297,  3299,  3316,  3315,  3275
3316.760000,21.314516,0.642631,  3406,  3319,  3311,  3333,  3348,  3332,  3353,  3335,  3315,  3309,  3333,  3326,  3318,  3331,  3305,  3300,  3295,  3298,  3299,  3298,  3318,  3299,  3286,  3309,  3324,  3312,  3311,  3308,  3332,  3306,  3287,  3338,  3291,  3302,  3309,  3294,  3330,  3301,  3291,  3334,  3294,  3324,  3331,  3308,  3294,  3344,  3318,  3324,  3318,  3337
3319.080000,24.567142,0.740179,  3430,  3331,  3340,  3351,  3346,  3323,  3328,  3320,  3333,  3324,  3311,  3310,  3312,  3331,  3310,  3332,  3365,  3310,  3314,  3297,  3334,  3318,  3283,  3303,  3340,  3308,  3337,  3293,  3312,  3277,  3315,  3306,  3306,  3343,  3305,  3284,  3314,  3319,  3294,  3312,  3288,  3331,  3289,  3312,  3330,  3296,  3308,  3326,  3334,  3319
3330.100000,23.526147,0.706470,  3455,  3321,  3304,  3355,  3333,  3347,  3355,  3357,  3327,  3323,  3336,  3327,  3321,  3341,  3332,  3321,  3353,  3312,  3333,  3323,  3333,  3328,  3336,  3349,  3341,  3318,  3287,  3309,  3307,  3334,  3320,  3339,  3320,  3318,  3332,  3308,  3337,  3336,  3318,  3323,  3313,  3322,  3321,  3320,  3343,  3355,  3303,  3315,  3327,  3317
3323.660000,25.406580,0.764416,  3456,  3337,  3324,  3347,  3322,  3332,  3314,  3321,  3333,  3340,  3351,  3327,  3310,  3349,  3287,  3328,  3333,  3293,  3345,  3316,  3320,  3303,  3328,  3347,  3307,  3311,  3298,  3320,  3319,  3315,  3312,  3302,  3325,  3340,  3309,  3299,  3299,  3320,  3301,  3320,  3335,  3342,  3349,  3320,  3342,  3319,  3311,  3290,  3311,  3304
3315.740000,21.088550,0.636013,  3414,  3326,  3339,  3319,  3331,  3328,  3341,  3326,  3318,  3334,  3335,  3328,  3310,  3294,  3329,  3310,  3295,  3299,  3299,  3321,  3328,  3291,  3307,  3342,  3301,  3312,  3287,  3340,  3313,  3331,  3307,  3316,  3314,  3313,  3311,  3305,  3304,  3298,  3301,  3295,  3295,  3300,  3321,  3295,  3340,  3310,  3285,  3317,  3314,  3298
3322.640000,21.074949,0.634283,  3421,  3317,  3331,  3313,  3343,  3346,  3320,  3345,  3342,  3351,  3327,  3322,  3335,  3313,  3299,  3319,  3320,  3309,  3328,  3313,  3306,  3298,  3272,  3328,  3313,  3333,  3322,  3320,  3299,  3333,  3323,  3352,  3322,  3319,  3310,  3332,  3312,  3311,  3328,  3314,  3322,  3305,  3322,  3344,  3322,  3298,  3304,  3333,  3319,  3302
3325.660000,21.286778,0.640077,  3428,  3335,  3333,  3342,  3343,  3321,  3327,  3334,  3346,  3315,  3316,  3350,  3345,  3323,  3326,  3334,  3335,  3328,  3323,  3309,  3331,  3312,  3292,  3334,  3316,  3308,  3323,  3319,  3324,  3323,  3313,  3311,  3332,  3309,  3311,  3301,  3316,  3342,  3288,  3308,  3302,  3304,  3325,  3333,  3333,  3332,  3354,  3350,  3327,  3297
3324.600000,23.685008,0.712417,  3439,  3337,  3343,  3338,  3327,  3337,  3310,  3331,  3322,  3348,  3313,  3327,  3333,  3320,  3326,  3332,  3337,  3306,  3302,  3278,  3302,  3306,  3316,  3340,  3332,  3319,  3353,  3306,  3332,  3322,  3338,  3324,  3315,  3341,  3294,  3322,  3292,  3320,  3304,  3300,  3294,  3310,  3334,  3346,  3297,  3333,  3327,  3321,  3348,  3336
3339.040000,23.027898,0.689656,  3461,  3374,  3347,  3353,  3357,  3346,  3358,  3345,  3320,  3337,  3344,  3337,  3356,  3331,  3334,  3363,  3344,  3323,  3332,  3302,  3321,  3346,  3335,  3336,  3324,  3348,  3323,  3322,  3330,  3329,  3336,  3323,  3336,  3323,  3338,  3369,  3341,  3331,  3335,  3323,  3308,  3315,  3330,  3357,  3327,  3340,  3350,  3331,  3321,  3340
3323.000000,23.407656,0.704413,  3437,  3332,  3348,  3331,  3334,  3325,  3334,  3338,  3330,  3328,  3349,  3343,  3325,  3337,  3318,  3335,  3330,  3310,  3291,  3305,  3276,  3300,  3331,  3312,  3297,  3317,  3299,  3293,  3333,  3327,  3325,  3305,  3334,  3322,  3298,  3295,  3310,  3305,  3308,  3322,  3314,  3323,  3328,  3344,  3345,  3303,  3338,  3317,  3328,  3321
3322.520000,24.372316,0.733549,  3458,  3326,  3331,  3321,  3336,  3335,  3319,  3323,  3315,  3322,  3333,  3315,  3329,  3332,  3327,  3313,  3356,  3299,  3311,  3291,  3321,  3325,  3319,  3346,  3300,  3356,  3305,  3311,  3327,  3313,  3329,  3299,  3304,  3303,  3349,  3318,  3309,  3319,  3326,  3310,  3315,  3320,  3303,  3339,  3308,  3299,  3308,  3327,  3314,  3312
3322.980000,27.288698,0.821212,  3455,  3348,  3315,  3361,  3336,  3359,  3328,  3353,  3326,  3327,  3358,  3336,  3350,  3322,  3331,  3321,  3293,  3317,  3323,  3315,  3323,  3288,  3347,  3341,  3289,  3288,  3299,  3311,  3324,  3299,  3316,  3323,  3313,  3336,  3298,  3319,  3308,  3301,  3307,  3317,  3305,  3314,  3313,  3315,  3289,  3334,  3283,  3317,  3327,  3331
3324.080000,25.041060,0.753323,  3437,  3336,  3324,  3340,  3319,  3345,  3348,  3324,  3322,  3312,  3325,  3338,  3331,  3337,  3291,  3317,  3296,  3310,  3314,  3338,  3344,  3295,  3335,  3323,  3326,  3347,  3315,  3268,  3305,  3326,  3326,  3333,  3370,  3293,  3296,  3303,  3315,  3352,  3320,  3312,  3322,  3313,  3309,  3331,  3300,  3320,  3300,  3354,  3314,  3333
3335.880000,23.422159,0.702128,  3449,  3370,  3344,  3369,  3328,  3344,  3327,  3337,  3337,  3363,  3350,  3359,  3319,  3340,  3335,  3333,  3312,  3343,  3355,  3316,  3336,  3317,  3328,  3339,  3335,  3335,  3318,  3349,  3300,  3352,  3311,  3330,  3355,  3319,  3302,  3358,  3324,  3329,  3333,  3324,  3320,  3351,  3313,  3332,  3338,  3318,  3307,  3343,  3332,  3316
3330.780000,21.593924,0.648314,  3435,  3335,  3319,  3337,  3352,  3355,  3326,  3343,  3329,  3350,  3333,  3352,  3316,  3343,  3342,  3319,  3318,  3314,  3319,  3325,  3302,  3322,  3352,  3312,  3316,  3341,  3304,  3317,  3339,  3324,  3332,  3304,  3346,  3309,  3326,  3341,  3292,  3322,  3335,  3335,  3330,  3331,  3355,  3337,  3341,  3353,  3314,  3311,  3319,  3315
