Pixel No,Average,SD,RSD,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
460,2446.900000,110.984934,4.535736,  2332,  2424,  2591,  2388,  2312,  2580,  2470,  2309,  2492,  2571
461,2445.500000,100.210057,4.097733,  2343,  2455,  2578,  2400,  2325,  2563,  2448,  2315,  2462,  2566
462,2449.200000,104.091626,4.250026,  2318,  2459,  2582,  2387,  2357,  2579,  2448,  2310,  2493,  2559
463,2442.800000,112.451273,4.603376,  2327,  2422,  2601,  2382,  2325,  2571,  2445,  2295,  2486,  2574
464,2448.800000,116.025668,4.738062,  2340,  2431,  2599,  2371,  2322,  2574,  2487,  2288,  2486,  2590
465,2457.400000,108.888526,4.431046,  2337,  2464,  2609,  2387,  2335,  2561,  2494,  2322,  2471,  2594
466,2461.800000,115.431365,4.688901,  2350,  2442,  2600,  2407,  2334,  2609,  2492,  2295,  2497,  2592
467,2473.500000,117.335464,4.743702,  2360,  2463,  2595,  2428,  2342,  2628,  2501,  2300,  2498,  2620
468,2482.600000,113.956327,4.590201,  2370,  2483,  2611,  2415,  2359,  2634,  2516,  2325,  2493,  2620
469,2484.600000,115.197608,4.636465,  2372,  2460,  2623,  2421,  2353,  2646,  2509,  2334,  2521,  2607
470,2482.400000,116.746830,4.702982,  2383,  2440,  2623,  2430,  2357,  2633,  2507,  2309,  2528,  2614
471,2488.300000,109.132997,4.385846,  2359,  2472,  2616,  2442,  2365,  2642,  2518,  2352,  2516,  2601
472,2497.100000,108.448093,4.342962,  2386,  2494,  2635,  2449,  2362,  2608,  2533,  2345,  2537,  2622
473,2513.300000,104.037440,4.139476,  2415,  2511,  2645,  2466,  2401,  2633,  2517,  2356,  2554,  2635
474,2519.400000,110.704010,4.394062,  2422,  2522,  2657,  2451,  2387,  2662,  2534,  2361,  2573,  2625
475,2530.600000,118.882014,4.697780,  2394,  2496,  2681,  2481,  2386,  2669,  2570,  2382,  2598,  2649
476,2539.100000,116.779422,4.599245,  2421,  2525,  2713,  2469,  2408,  2665,  2553,  2387,  2591,  2659
477,2536.500000,107.700459,4.246026,  2419,  2504,  2681,  2460,  2423,  2674,  2563,  2414,  2572,  2655
478,2543.200000,120.066463,4.721078,  2422,  2498,  2699,  2462,  2419,  2678,  2559,  2409,  2571,  2715
479,2553.100000,118.260964,4.632054,  2430,  2538,  2715,  2453,  2432,  2692,  2579,  2410,  2598,  2684
480,2573.800000,111.970036,4.350378,  2462,  2543,  2717,  2496,  2452,  2701,  2608,  2429,  2626,  2704
481,2584.300000,115.912850,4.485271,  2453,  2560,  2738,  2506,  2460,  2740,  2620,  2453,  2608,  2705
482,2596.000000,116.639997,4.493066,  2471,  2572,  2773,  2530,  2481,  2721,  2619,  2437,  2643,  2713
483,2593.000000,117.916166,4.547480,  2477,  2571,  2745,  2515,  2477,  2742,  2595,  2437,  2636,  2735
484,2613.300000,122.544368,4.689258,  2474,  2594,  2766,  2534,  2487,  2745,  2634,  2457,  2674,  2768
485,2630.300000,114.562986,4.355510,  2508,  2598,  2754,  2569,  2513,  2796,  2666,  2478,  2663,  2758
486,2642.900000,106.491992,4.029361,  2523,  2643,  2782,  2558,  2534,  2771,  2664,  2515,  2673,  2766
487,2641.800000,113.025857,4.278365,  2526,  2624,  2766,  2566,  2510,  2784,  2707,  2496,  2670,  2769
488,2662.500000,112.411200,4.222017,  2549,  2662,  2810,  2581,  2531,  2789,  2695,  2524,  2686,  2798
489,2677.000000,112.393159,4.198474,  2583,  2637,  2808,  2615,  2548,  2814,  2702,  2519,  2732,  2812
490,2687.000000,109.137019,4.061668,  2589,  2666,  2810,  2621,  2556,  2832,  2700,  2549,  2722,  2825
491,2684.200000,124.791203,4.649102,  2564,  2686,  2843,  2608,  2534,  2828,  2709,  2512,  2739,  2819
492,2698.800000,122.773323,4.549182,  2576,  2696,  2876,  2628,  2546,  2826,  2713,  2544,  2751,  2832
493,2711.000000,119.051809,4.391435,  2595,  2727,  2859,  2633,  2573,  2816,  2744,  2545,  2746,  2872
494,2722.100000,120.834552,4.439020,  2598,  2705,  2882,  2639,  2600,  2873,  2763,  2554,  2769,  2838
495,2736.000000,120.029626,4.387048,  2601,  2719,  2881,  2642,  2612,  2882,  2774,  2592,  2777,  2880
496,2747.100000,121.038515,4.406047,  2636,  2737,  2888,  2680,  2602,  2906,  2783,  2583,  2767,  2889
497,2753.600000,123.671788,4.491276,  2646,  2746,  2909,  2656,  2610,  2908,  2776,  2605,  2768,  2912
498,2772.800000,113.309605,4.086469,  2652,  2772,  2913,  2716,  2633,  2920,  2808,  2628,  2794,  2892
499,2772.800000,117.848113,4.250148,  2657,  2756,  2920,  2700,  2634,  2921,  2814,  2613,  2826,  2887
500,2785.300000,120.678683,4.332700,  2659,  2789,  2950,  2697,  2663,  2914,  2809,  2625,  2815,  2932
501,2797.000000,116.894064,4.179266,  2674,  2783,  2927,  2724,  2657,  2936,  2836,  2647,  2848,  2938
502,2818.300000,125.289930,4.445585,  2696,  2829,  2990,  2731,  2659,  2956,  2847,  2665,  2853,  2957
503,2836.400000,120.899591,4.262431,  2705,  2810,  2996,  2753,  2705,  2983,  2874,  2686,  2892,  2960
504,2848.600000,124.239196,4.361412,  2738,  2840,  3021,  2776,  2697,  3007,  2865,  2691,  2868,  2983
505,2855.700000,125.746703,4.403358,  2734,  2834,  3026,  2773,  2718,  3003,  2910,  2686,  2883,  2990
506,2861.000000,126.344327,4.416090,  2744,  2841,  3043,  2780,  2713,  3006,  2902,  2701,  2880,  3000
507,2883.300000,115.445081,4.003922,  2779,  2860,  3039,  2808,  2761,  3011,  2913,  2720,  2924,  3018
508,2895.300000,116.397833,4.020234,  2775,  2876,  3062,  2811,  2764,  3022,  2941,  2755,  2924,  3023
509,2905.900000,114.591497,3.943408,  2788,  2880,  3050,  2851,  2773,  3059,  2934,  2761,  2929,  3034
510,2925.500000,119.552174,4.086555,  2785,  2897,  3063,  2871,  2775,  3061,  2969,  2785,  2980,  3069
511,2935.100000,109.983282,3.747173,  2816,  2914,  3078,  2874,  2805,  3052,  2971,  2794,  2987,  3060
512,2954.100000,124.362776,4.209836,  2809,  2933,  3114,  2879,  2819,  3099,  3009,  2802,  2980,  3097
513,2971.300000,120.452895,4.053879,  2839,  2932,  3143,  2917,  2847,  3114,  3013,  2816,  2990,  3102
514,2990.500000,124.457266,4.161754,  2835,  2977,  3174,  2919,  2856,  3106,  3016,  2849,  3033,  3140
515,2998.400000,119.325139,3.979627,  2863,  2990,  3148,  2923,  2866,  3149,  3010,  2853,  3052,  3130
516,3034.300000,116.375876,3.835345,  2902,  3046,  3168,  2975,  2883,  3178,  3072,  2892,  3063,  3164
517,3033.400000,116.100723,3.827412,  2926,  3024,  3179,  2968,  2887,  3159,  3057,  2879,  3078,  3177
518,3061.800000,123.278186,4.026330,  2940,  3043,  3209,  2967,  2934,  3205,  3094,  2902,  3101,  3223
519,3084.900000,120.031894,3.890949,  2968,  3064,  3255,  3019,  2937,  3219,  3132,  2932,  3111,  3212
520,3113.300000,123.992876,3.982683,  2984,  3087,  3292,  3046,  2978,  3257,  3135,  2959,  3138,  3257
521,3131.200000,120.622275,3.852270,  2996,  3115,  3281,  3051,  3003,  3269,  3170,  2978,  3171,  3278
522,3163.300000,120.332918,3.804031,  3067,  3141,  3327,  3073,  3016,  3321,  3152,  3024,  3222,  3290
523,3178.200000,129.435355,4.072599,  3051,  3157,  3353,  3114,  3002,  3325,  3216,  3023,  3224,  3317
524,3218.400000,121.598794,3.778237,  3104,  3187,  3378,  3154,  3062,  3370,  3246,  3078,  3242,  3363
525,3239.000000,114.893187,3.547181,  3142,  3211,  3375,  3175,  3107,  3397,  3246,  3088,  3269,  3380
526,3285.300000,126.964606,3.864627,  3146,  3292,  3431,  3215,  3132,  3449,  3314,  3123,  3322,  3429
527,3321.600000,118.173319,3.557723,  3210,  3286,  3471,  3227,  3193,  3463,  3375,  3170,  3375,  3446
528,3353.600000,116.976921,3.488100,  3225,  3343,  3513,  3261,  3208,  3470,  3391,  3238,  3385,  3502
529,3394.200000,115.182753,3.393517,  3257,  3356,  3544,  3318,  3277,  3543,  3429,  3268,  3426,  3524
530,3451.500000,120.914341,3.503240,  3321,  3421,  3624,  3357,  3343,  3599,  3452,  3312,  3492,  3594
531,3501.400000,113.714262,3.247680,  3396,  3474,  3648,  3410,  3371,  3645,  3540,  3364,  3542,  3624
532,3564.700000,126.975107,3.562014,  3448,  3510,  3739,  3471,  3425,  3720,  3584,  3423,  3610,  3717
533,3623.500000,118.560111,3.271978,  3528,  3592,  3781,  3509,  3497,  3761,  3655,  3477,  3676,  3759
534,3696.400000,126.558902,3.423842,  3595,  3662,  3856,  3602,  3552,  3827,  3741,  3525,  3744,  3860
535,3775.500000,118.413822,3.136375,  3637,  3782,  3926,  3691,  3642,  3914,  3814,  3632,  3812,  3905
536,3857.900000,117.425579,3.043769,  3729,  3855,  4009,  3775,  3734,  4001,  3873,  3710,  3901,  3992
537,3943.900000,113.062864,2.866778,  3804,  3925,  4088,  3875,  3826,  4071,  3980,  3808,  3983,  4079
538,4050.500000,124.636583,3.077067,  3907,  4028,  4205,  3968,  3923,  4178,  4110,  3894,  4078,  4214
539,4157.700000,125.318306,3.014126,  4007,  4116,  4308,  4102,  4040,  4279,  4227,  3978,  4212,  4308
540,4283.000000,123.469294,2.882776,  4140,  4248,  4456,  4213,  4162,  4411,  4327,  4122,  4327,  4424
541,4398.300000,117.702119,2.676082,  4279,  4364,  4536,  4314,  4285,  4541,  4438,  4238,  4447,  4541
542,4532.000000,108.544922,2.395078,  4424,  4513,  4632,  4465,  4400,  4650,  4526,  4422,  4570,  4718
543,4682.000000,119.684771,2.556274,  4551,  4657,  4820,  4605,  4540,  4817,  4700,  4556,  4718,  4856
544,4835.600000,119.286024,2.466830,  4720,  4822,  4993,  4748,  4699,  4978,  4866,  4688,  4867,  4975
545,4974.400000,118.973573,2.391717,  4838,  4933,  5123,  4927,  4829,  5131,  5012,  4842,  5003,  5106
546,5135.300000,123.384719,2.402678,  5006,  5125,  5316,  5058,  5011,  5264,  5188,  4968,  5145,  5272
547,5276.300000,111.922642,2.121233,  5156,  5247,  5441,  5215,  5168,  5406,  5282,  5144,  5285,  5419
548,5418.500000,124.657977,2.300599,  5290,  5388,  5547,  5349,  5305,  5553,  5449,  5238,  5461,  5605
549,5570.100000,122.310579,2.195842,  5467,  5541,  5731,  5499,  5446,  5681,  5584,  5392,  5615,  5745
550,5711.000000,119.403145,2.090757,  5610,  5680,  5886,  5635,  5564,  5830,  5765,  5551,  5759,  5830
551,5844.500000,115.615503,1.978193,  5738,  5813,  5983,  5767,  5733,  5970,  5882,  5682,  5871,  6006
552,5986.600000,119.421941,1.994821,  5852,  5980,  6142,  5910,  5848,  6082,  6021,  5855,  6008,  6168
553,6107.800000,115.797524,1.895896,  5983,  6071,  6271,  6038,  5967,  6246,  6132,  5981,  6166,  6223
554,6236.500000,127.035647,2.036970,  6113,  6209,  6419,  6158,  6106,  6382,  6279,  6058,  6277,  6364
555,6372.300000,120.437213,1.890012,  6232,  6335,  6509,  6324,  6230,  6518,  6410,  6222,  6431,  6512
556,6500.800000,110.515761,1.700033,  6388,  6476,  6660,  6441,  6404,  6638,  6480,  6367,  6508,  6646
557,6610.400000,126.316358,1.910873,  6480,  6554,  6773,  6539,  6488,  6771,  6616,  6453,  6668,  6762
558,6724.800000,123.868927,1.841972,  6564,  6736,  6892,  6690,  6579,  6870,  6716,  6573,  6786,  6842
559,6815.900000,118.825222,1.743353,  6680,  6794,  7006,  6739,  6686,  6879,  6852,  6677,  6894,  6952
560,6973.400000,131.212466,1.881614,  6807,  6955,  7165,  6899,  6840,  7136,  6982,  6821,  7048,  7081
561,7133.500000,127.371940,1.785546,  7017,  7077,  7323,  7054,  7030,  7317,  7127,  6974,  7153,  7263
562,7306.700000,136.013112,1.861485,  7142,  7311,  7502,  7194,  7216,  7480,  7294,  7136,  7346,  7446
563,7433.400000,117.815487,1.584947,  7306,  7385,  7593,  7332,  7339,  7594,  7434,  7306,  7479,  7566
564,7557.400000,120.909700,1.599885,  7405,  7514,  7734,  7473,  7440,  7676,  7589,  7428,  7622,  7693
565,7628.300000,112.990708,1.481204,  7513,  7615,  7783,  7554,  7502,  7759,  7633,  7491,  7669,  7764
566,7713.200000,139.297284,1.805960,  7574,  7752,  7854,  7634,  7493,  7846,  7729,  7577,  7758,  7915
567,7823.100000,121.834542,1.557369,  7666,  7814,  7982,  7718,  7714,  7955,  7867,  7677,  7891,  7947
568,7943.700000,108.872045,1.370546,  7801,  7935,  8103,  7869,  7854,  8068,  7963,  7805,  8001,  8038
569,8036.700000,124.864415,1.553678,  7883,  8017,  8191,  7966,  7905,  8183,  8034,  7894,  8102,  8192
570,8124.100000,115.996600,1.427809,  7995,  8097,  8283,  8042,  8012,  8223,  8160,  7978,  8170,  8281
571,8194.400000,118.385622,1.444714,  8063,  8153,  8318,  8120,  8047,  8357,  8242,  8074,  8235,  8335
572,8305.300000,120.554322,1.451535,  8197,  8268,  8482,  8206,  8174,  8419,  8335,  8157,  8371,  8444
573,8366.300000,130.502490,1.559859,  8189,  8363,  8515,  8302,  8231,  8525,  8413,  8196,  8436,  8493
574,8456.800000,132.637183,1.568409,  8273,  8456,  8615,  8402,  8328,  8629,  8479,  8284,  8518,  8584
575,8516.000000,112.942463,1.326238,  8404,  8503,  8655,  8460,  8397,  8676,  8545,  8352,  8546,  8622
576,8584.500000,115.426022,1.344586,  8473,  8527,  8762,  8549,  8487,  8710,  8583,  8415,  8631,  8708
577,8603.800000,121.417370,1.411206,  8486,  8621,  8737,  8534,  8470,  8770,  8631,  8426,  8627,  8736
578,8645.100000,131.542515,1.521585,  8522,  8603,  8861,  8587,  8458,  8807,  8657,  8524,  8679,  8753
579,8652.900000,118.596843,1.370602,  8504,  8647,  8798,  8589,  8519,  8807,  8653,  8517,  8723,  8772
580,8657.500000,115.331647,1.332159,  8562,  8672,  8826,  8564,  8524,  8751,  8653,  8510,  8705,  8808
581,8675.800000,129.973331,1.498113,  8535,  8662,  8840,  8588,  8543,  8826,  8697,  8507,  8723,  8837
582,8694.300000,120.307984,1.383757,  8591,  8721,  8853,  8617,  8551,  8813,  8712,  8520,  8724,  8841
583,8685.100000,116.314182,1.339238,  8592,  8656,  8836,  8602,  8543,  8815,  8713,  8527,  8770,  8797
584,8700.800000,115.347591,1.325712,  8627,  8672,  8876,  8647,  8512,  8792,  8732,  8570,  8759,  8821
585,8697.000000,133.618861,1.536379,  8528,  8666,  8880,  8611,  8567,  8808,  8779,  8535,  8736,  8860
586,8731.600000,132.717913,1.519972,  8554,  8701,  8920,  8656,  8602,  8851,  8756,  8583,  8798,  8895
587,8732.500000,115.240088,1.319669,  8581,  8714,  8869,  8701,  8622,  8852,  8746,  8574,  8785,  8881
588,8758.500000,125.191631,1.429373,  8603,  8708,  8929,  8707,  8658,  8888,  8778,  8594,  8798,  8922
589,8769.200000,121.552732,1.386133,  8634,  8747,  8922,  8689,  8645,  8905,  8834,  8606,  8805,  8905
590,8806.500000,119.891849,1.361402,  8631,  8801,  8964,  8743,  8700,  8961,  8833,  8670,  8836,  8926
591,8834.600000,121.039204,1.370059,  8698,  8849,  8987,  8765,  8683,  8945,  8858,  8683,  8892,  8986
592,8878.100000,134.775080,1.518062,  8714,  8856,  9054,  8819,  8746,  9045,  8892,  8701,  8926,  9028
593,8895.800000,120.506155,1.354641,  8769,  8884,  8993,  8851,  8773,  9069,  8965,  8713,  8905,  9036
594,8960.300000,132.613096,1.480007,  8809,  8999,  9087,  8890,  8789,  9056,  9039,  8780,  9012,  9142
595,9004.100000,135.541261,1.505328,  8849,  9012,  9132,  8928,  8837,  9194,  9016,  8848,  9053,  9172
596,9060.700000,122.735533,1.354592,  8928,  9045,  9216,  8964,  8934,  9179,  9099,  8901,  9131,  9210
597,9081.200000,135.338916,1.490320,  8964,  9036,  9222,  9010,  8971,  9292,  9109,  8873,  9102,  9233
598,9130.300000,119.146082,1.304953,  9039,  9075,  9283,  9066,  9015,  9248,  9169,  8953,  9157,  9298
599,9156.500000,121.029152,1.321784,  8991,  9104,  9285,  9096,  9068,  9337,  9194,  9012,  9188,  9290
600,9217.800000,145.600519,1.579558,  9026,  9188,  9381,  9109,  9112,  9402,  9252,  9061,  9220,  9427
601,9281.200000,116.955642,1.260135,  9161,  9240,  9355,  9244,  9149,  9436,  9302,  9127,  9341,  9457
602,9333.100000,122.901451,1.316834,  9188,  9278,  9485,  9255,  9225,  9463,  9377,  9177,  9395,  9488
603,9378.800000,129.475695,1.380515,  9225,  9383,  9536,  9299,  9244,  9577,  9418,  9215,  9419,  9472
604,9447.700000,137.166606,1.451852,  9307,  9429,  9628,  9338,  9311,  9626,  9490,  9282,  9461,  9605
605,9493.900000,134.756117,1.419397,  9331,  9494,  9679,  9405,  9365,  9633,  9533,  9329,  9503,  9667
606,9558.500000,147.306370,1.541103,  9383,  9551,  9726,  9483,  9415,  9749,  9590,  9355,  9603,  9730
607,9606.900000,119.080225,1.239528,  9496,  9567,  9736,  9511,  9492,  9755,  9642,  9449,  9660,  9761
608,9668.600000,127.866423,1.322492,  9574,  9624,  9822,  9605,  9506,  9806,  9713,  9489,  9714,  9833
609,9714.800000,136.543685,1.405522,  9575,  9662,  9928,  9651,  9578,  9868,  9763,  9540,  9724,  9859
610,9803.700000,125.951534,1.284735,  9685,  9731,  9994,  9719,  9675,  9935,  9848,  9663,  9829,  9958
611,9839.700000,123.370310,1.253802,  9703,  9857,  9961,  9744,  9718, 10033,  9851,  9682,  9887,  9961
612,9893.500000,125.986110,1.273423,  9767,  9888, 10058,  9810,  9757, 10032,  9906,  9720,  9962, 10035
613,9947.500000,143.169868,1.439255,  9765,  9948, 10118,  9844,  9816, 10129,  9964,  9771, 10013, 10107
614,9975.800000,138.263677,1.385991,  9803,  9991, 10159,  9854,  9824, 10108,  9976,  9865, 10002, 10176
615,10018.800000,120.234770,1.200092,  9916,  9993, 10190,  9918,  9889, 10143, 10017,  9877, 10070, 10175
616,10055.800000,126.884725,1.261806,  9950, 10032, 10234,  9988,  9880, 10188, 10073,  9898, 10122, 10193
617,10091.900000,124.349373,1.232170,  9965, 10066, 10253, 10039,  9929, 10203, 10107,  9941, 10159, 10257
618,10152.300000,138.251823,1.361778, 10039, 10101, 10320, 10075,  9987, 10330, 10198,  9961, 10215, 10297
619,10151.000000,126.768380,1.248827, 10002, 10120, 10293, 10101,  9975, 10303, 10222, 10031, 10153, 10310
620,10195.400000,125.345035,1.229427, 10082, 10135, 10374, 10143, 10044, 10356, 10187, 10055, 10243, 10335
621,10187.400000,115.974327,1.138409, 10043, 10149, 10365, 10131, 10050, 10320, 10221, 10072, 10229, 10294
622,10244.000000,137.301776,1.340314, 10059, 10202, 10402, 10214, 10080, 10439, 10265, 10105, 10283, 10391
623,10232.400000,107.302480,1.048654, 10115, 10223, 10320, 10212, 10131, 10339, 10259, 10046, 10311, 10368
624,10251.100000,127.891838,1.247591, 10105, 10213, 10441, 10158, 10110, 10389, 10324, 10113, 10283, 10375
625,10249.000000,135.357962,1.320694, 10073, 10190, 10420, 10170, 10108, 10432, 10316, 10110, 10298, 10373
626,10282.100000,142.593790,1.386816, 10143, 10245, 10491, 10231, 10138, 10408, 10361, 10086, 10252, 10466
627,10295.300000,120.160125,1.167136, 10138, 10249, 10419, 10257, 10147, 10466, 10307, 10177, 10380, 10413
628,10328.500000,130.396191,1.262489, 10185, 10247, 10485, 10267, 10223, 10486, 10367, 10147, 10402, 10476
629,10333.000000,124.374881,1.203667, 10207, 10295, 10502, 10292, 10166, 10466, 10384, 10173, 10392, 10453
630,10381.500000,126.253933,1.216143, 10270, 10433, 10545, 10295, 10239, 10517, 10373, 10195, 10432, 10516
631,10407.600000,125.229744,1.203253, 10289, 10379, 10596, 10315, 10274, 10576, 10418, 10266, 10432, 10531
632,10433.400000,146.556929,1.404690, 10273, 10375, 10641, 10395, 10266, 10602, 10454, 10252, 10475, 10601
633,10452.700000,128.470533,1.229066, 10313, 10425, 10641, 10391, 10307, 10588, 10444, 10295, 10541, 10582
634,10494.600000,119.175128,1.135585, 10372, 10436, 10640, 10421, 10379, 10632, 10541, 10332, 10572, 10621
635,10491.500000,130.871650,1.247406, 10357, 10463, 10658, 10445, 10318, 10646, 10531, 10319, 10566, 10612
636,10532.100000,147.747119,1.402827, 10378, 10520, 10694, 10495, 10350, 10656, 10545, 10336, 10579, 10768
637,10545.600000,141.506341,1.341852, 10380, 10551, 10749, 10486, 10421, 10689, 10523, 10356, 10569, 10732
638,10587.800000,131.090978,1.238132, 10444, 10579, 10776, 10487, 10444, 10707, 10616, 10468, 10574, 10783
639,10591.400000,120.681583,1.139430, 10483, 10559, 10726, 10500, 10466, 10724, 10630, 10425, 10648, 10753
640,10627.900000,124.563638,1.172044, 10507, 10600, 10820, 10547, 10515, 10731, 10642, 10467, 10646, 10804
641,10659.100000,121.877397,1.143412, 10527, 10625, 10843, 10593, 10554, 10819, 10670, 10499, 10684, 10777
642,10685.800000,146.564207,1.371579, 10568, 10603, 10915, 10573, 10542, 10810, 10731, 10511, 10727, 10878
643,10687.200000,132.766127,1.242291, 10547, 10666, 10888, 10597, 10538, 10838, 10697, 10534, 10745, 10822
644,10707.400000,129.692114,1.211238, 10586, 10683, 10885, 10641, 10569, 10806, 10705, 10533, 10765, 10901
645,10720.500000,139.700672,1.303117, 10541, 10724, 10913, 10635, 10581, 10868, 10752, 10552, 10753, 10886
646,10746.000000,128.885824,1.199384, 10574, 10726, 10908, 10667, 10605, 10904, 10771, 10615, 10796, 10894
647,10759.800000,140.570899,1.306445, 10550, 10777, 10930, 10672, 10618, 10899, 10805, 10617, 10785, 10945
648,10807.500000,146.531187,1.355829, 10744, 10791, 10979, 10717, 10623, 10968, 10825, 10572, 10870, 10986
649,10806.500000,142.534401,1.318969, 10716, 10734, 10987, 10723, 10615, 11024, 10859, 10639, 10845, 10923
650,10834.700000,136.939606,1.263898, 10748, 10800, 10991, 10807, 10671, 10989, 10866, 10596, 10893, 10986
651,10849.000000,147.200543,1.356812, 10670, 10816, 11064, 10757, 10738, 10995, 10858, 10664, 10884, 11044
652,10898.800000,134.628542,1.235260, 10736, 10866, 11047, 10813, 10753, 11067, 10940, 10744, 10957, 11065
653,10901.500000,132.636722,1.216683, 10772, 10835, 11045, 10835, 10746, 11107, 10887, 10764, 10979, 11045
654,10924.400000,133.854149,1.225277, 10766, 10904, 11103, 10887, 10807, 11027, 10920, 10727, 10993, 11110
655,10928.300000,123.477438,1.129887, 10799, 10909, 11045, 10896, 10772, 11107, 10948, 10768, 10963, 11076
656,10974.200000,130.053664,1.185086, 10848, 10978, 11134, 10929, 10809, 11110, 11032, 10788, 10982, 11132
657,10995.700000,121.333379,1.103462, 10886, 10947, 11146, 10922, 10872, 11161, 11045, 10824, 11043, 11111
658,11029.400000,134.546316,1.219888, 10891, 10989, 11213, 10953, 10886, 11129, 11081, 10850, 11089, 11213
659,11048.700000,148.878063,1.347471, 10877, 11018, 11271, 10945, 10917, 11229, 11069, 10862, 11108, 11191
660,11066.000000,141.725086,1.280726, 10925, 11039, 11247, 10961, 10950, 11215, 11082, 10861, 11128, 11252
661,11065.300000,123.891574,1.119640, 10900, 11095, 11234, 10999, 10925, 11157, 11078, 10927, 11105, 11233
662,11101.000000,135.649057,1.221953, 10907, 11119, 11282, 11052, 10953, 11256, 11114, 10936, 11170, 11221
663,11129.100000,128.143539,1.151428, 10957, 11080, 11285, 11056, 11012, 11278, 11206, 10979, 11166, 11272
664,11154.400000,129.215754,1.158429, 10977, 11109, 11312, 11090, 11020, 11308, 11166, 11034, 11203, 11325
665,11154.200000,140.811773,1.262410, 10978, 11129, 11317, 11085, 11014, 11346, 11176, 10982, 11196, 11319
666,11195.700000,137.890496,1.231638, 11014, 11196, 11397, 11111, 11016, 11361, 11236, 11077, 11238, 11311
667,11203.400000,141.069093,1.259163, 11033, 11165, 11382, 11125, 11070, 11391, 11274, 11036, 11198, 11360
668,11224.000000,131.984006,1.175909, 11064, 11160, 11400, 11194, 11078, 11344, 11213, 11086, 11286, 11415
669,11259.800000,133.525528,1.185861, 11100, 11202, 11383, 11210, 11085, 11433, 11272, 11139, 11331, 11443
670,11298.300000,144.408410,1.278143, 11142, 11257, 11488, 11231, 11082, 11450, 11341, 11165, 11363, 11464
671,11289.600000,135.234118,1.197865, 11110, 11224, 11437, 11240, 11152, 11441, 11390, 11116, 11379, 11407
672,11318.600000,142.140150,1.255810, 11159, 11298, 11498, 11231, 11141, 11459, 11366, 11161, 11366, 11507
673,11324.100000,156.474670,1.381785, 11122, 11300, 11545, 11212, 11180, 11517, 11372, 11144, 11376, 11473
674,11378.000000,129.385728,1.137157, 11239, 11341, 11517, 11310, 11247, 11526, 11438, 11196, 11419, 11547
675,11391.400000,140.976121,1.237566, 11232, 11380, 11516, 11331, 11229, 11526, 11430, 11205, 11450, 11615
676,11415.900000,138.774357,1.215623, 11255, 11377, 11584, 11297, 11302, 11565, 11472, 11237, 11486, 11584
677,11435.300000,144.016241,1.259401, 11260, 11422, 11648, 11332, 11322, 11591, 11483, 11233, 11506, 11556
678,11468.500000,142.953178,1.246485, 11321, 11517, 11643, 11358, 11336, 11581, 11521, 11269, 11460, 11679
679,11474.700000,138.527214,1.207240, 11318, 11439, 11675, 11380, 11354, 11627, 11494, 11293, 11545, 11622
680,11500.200000,138.905084,1.207849, 11335, 11481, 11678, 11431, 11357, 11635, 11545, 11315, 11544, 11681
681,11501.200000,155.744663,1.354160, 11337, 11455, 11639, 11430, 11303, 11744, 11554, 11317, 11574, 11659
682,11544.100000,144.085199,1.248128, 11402, 11540, 11732, 11478, 11354, 11704, 11555, 11356, 11622, 11698
683,11557.700000,150.062987,1.298381, 11417, 11486, 11729, 11493, 11396, 11781, 11615, 11351, 11613, 11696
684,11575.400000,132.664322,1.146088, 11451, 11555, 11749, 11484, 11419, 11743, 11607, 11406, 11626, 11714
685,11577.400000,118.225021,1.021171, 11454, 11589, 11759, 11477, 11449, 11621, 11607, 11452, 11612, 11754
686,11639.000000,138.485459,1.189840, 11477, 11693, 11756, 11538, 11519, 11842, 11609, 11489, 11627, 11840
687,11652.100000,143.655800,1.232875, 11479, 11678, 11780, 11570, 11472, 11864, 11660, 11504, 11684, 11830
688,11664.600000,138.799776,1.189923, 11524, 11627, 11870, 11592, 11530, 11820, 11654, 11501, 11675, 11853
689,11676.500000,141.044713,1.207937, 11530, 11609, 11849, 11562, 11549, 11806, 11704, 11509, 11773, 11874
690,11685.800000,145.216161,1.242672, 11585, 11616, 11916, 11561, 11533, 11828, 11749, 11511, 11707, 11852
691,11724.200000,124.280865,1.060037, 11579, 11717, 11912, 11656, 11583, 11866, 11747, 11580, 11752, 11850
692,11755.500000,156.084201,1.327755, 11621, 11746, 11947, 11707, 11484, 11875, 11755, 11610, 11841, 11969
693,11776.700000,133.014661,1.129473, 11625, 11768, 11958, 11694, 11633, 11909, 11782, 11609, 11860, 11929
694,11786.200000,139.052988,1.179795, 11662, 11796, 11950, 11675, 11606, 11950, 11814, 11613, 11852, 11944
695,11801.700000,140.814338,1.193170, 11656, 11795, 11946, 11695, 11653, 12018, 11858, 11620, 11838, 11938
696,11830.800000,156.560106,1.323326, 11693, 11810, 12010, 11796, 11614, 12005, 11820, 11620, 11910, 12030
697,11836.100000,142.363736,1.202793, 11725, 11810, 12016, 11734, 11652, 12045, 11810, 11705, 11852, 12012
698,11878.800000,150.395626,1.266084, 11757, 11866, 12109, 11791, 11698, 12006, 11912, 11674, 11909, 12066
699,11897.400000,149.888255,1.259840, 11743, 11930, 12098, 11828, 11720, 12056, 11879, 11700, 11936, 12084
