[0 - 0]
1518,1522,1524,1517,6998,8559,10667,12534,13364,13561,13803,14013,14123,14168,14290,14329,14460,14539,14566,14617,14648,14690,14729,14647,14750,14684,14715,14748,14761,14719,14760,14761,14730,14758,14805,14768,14844,14813,14847,14766,14772,14806,14852,14847,14819,14852,14891,14850,14987,14957,14878,14835,14907,14871,14890,14833,14875,14921,14853,14887,14940,14917,14910,14950,14985,14912,14950,14979,14907,14982,14956,14937,15019,14955,15005,14954,14970,15033,14999,15016,14999,15015,15062,14959,15010,14917,14963,14945,14987,14949,15028,14935,15012,14957,14958,14960,14991,15054,14978,14979,15074,14889,14901,14959,14953,14995,14994,14908,14899,14920,14961,14901,14950,15011,14962,14958,14926,15035,14929,14931,14957,14963,14875,14928,14925,14878,14927,14949,14958,14922,14871,14885,14890,14913,14841,14877,14876,14855,14842,14954,14928,14958,14869,14841,14915,14906,14997,14930,14848,14883,14903,14938,14941,14848,14855,14849,14843,14840,14878,14829,14844,14873,14784,14807,14888,14878,14858,14880,14803,14834,14809,14885,14770,14749,14785,14860,14830,14811,14752,14844,14768,14865,14763,14832,14838,14820,14782,14769,14738,14839,14838,14807,14810,14841,14887,14795,14815,14789,14756,14685,14843,14765,14772,14774,14812,14863,14740,14840,14769,14752,14781,14874,14796,14826,14770,14768,14775,14818,14825,14801,14792,14809,14705,14762,14834,14794,14798,14828,14737,14759,14729,14795,14794,14752,14771,14860,14819,14799,14874,14875,14794,14853,14801,14823,14799,14825,14816,14736,14835,14873,14788,14834,14834,14749,14778,14782,14771,14797,14808,14839,14893,14863,14790,14836,14909,14854,14837,14891,14776,14920,14829,14866,14803,14874,14848,14830,14931,14891,14873,14868,14837,14911,14891,14888,14866,14882,14873,14951,14946,14909,14973,14954,14925,14961,14908,14888,14917,14910,14966,14996,14952,14944,14957,14917,15016,14922,14986,15026,14978,15058,15011,15023,14937,15023,14971,14999,14945,14882,14983,15021,15029,15014,15009,15017,14998,15034,15047,15060,15104,15061,15063,15035,15094,15090,15136,15063,15067,15065,15109,15158,15083,15135,15072,15114,15203,15111,15151,15140,15117,15153,15217,15145,15164,15216,15212,15226,15180,15142,15198,15210,15161,15158,15313,15177,15281,15294,15231,15240,15234,15292,15249,15329,15270,15311,15238,15330,15326,15233,15275,15321,15287,15301,15312,15367,15264,15407,15356,15416,15361,15390,15303,15368,15402,15356,15425,15389,15356,15419,15410,15468,15418,15372,15445,15445,15458,15443,15430,15456,15460,15507,15437,15473,15548,15566,15455,15516,15558,15504,15523,15633,15600,15483,15554,15533,15574,15616,15573,15549,15604,15665,15608,15638,15626,15654,15624,15692,15717,15619,15695,15724,15700,15680,15699,15703,15756,15714,15714,15749,15719,15772,15767,15731,15754,15805,15708,15773,15837,15741,15800,15808,15792,15890,15816,15836,15784,15812,15947,15770,15870,15938,15882,15885,15929,15907,15909,15957,15984,15904,15991,15914,15942,15950,16098,16005,15955,16067,16033,16091,16064,16029,15993,16082,16043,16116,16044,16118,16115,16075,16160,16106,16133,16173,16085,16138,16083,16176,16198,16142,16119,16183,16168,16203,16137,16249,16181,16338,16157,16234,16228,16328,16301,16218,16301,16310,16264,16284,16345,16314,16339,16302,16340,16334,16313,16363,16417,16378,16373,16324,16359,16436,16389,16474,16356,16505,16398,16456,16505,16454,16472,16501,16448,16412,16525,16546,16512,16460,16476,16504,16569,16594,16582,16514,16558,16554,16531,16623,16547,16571,16571,16591,16531,16619,16565,16599,16623,16553,16527,16618,16577,16611,16590,16513,16637,16604,16671,16555,16602,16566,16686,16635,16663,16611,16619,16683,16641,16651,16671,16603,16675,16694,16599,16671,16615,16715,16653,16713,16689,16685,16613,16662,16598,16722,16666,16654,16703,16687,16677,16615,16635,16685,16675,16646,16675,16683,16654,16691,16729,16705,16661,16651,16675,16712,16712,16748,16679,16695,16734,16750,16760,16767,16743,16775,16743,16782,16741,16735,16723,16723,16765,16776,16825,16705,16685,16750,16752,16792,16740,16704,16753,16762,16816,16726,16818,16792,16815,16774,16793,16743,16826,16833,16725,16804,16745,16767,16814,16828,16786,16754,16753,16919,16754,16909,16755,16820,16783,16747,16742,16859,16770,16775,16711,16707,16829,16845,16843,16705,16797,16786,16770,16803,16734,16826,16783,16803,16803,16769,16809,16795,16749,16775,16754,16794,16783,16746,16809,16761,16775,16763,16755,16698,16704,16809,16667,16747,16811,16778,16786,16749,16777,16767,16771,16765,16774,16772,16787,16771,16824,16785,16818,16661,16801,16790,16752,16793,16754,16832,16769,16770,16774,16841,16764,16758,16697,16835,16754,16748,16769,16774,16791,16781,16842,16766,16771,16887,16850,16823,16751,16787,16747,16739,16825,16739,16753,16811,16771,16792,16783,16846,16873,16835,16796,16803,16875,16750,16793,16818,16783,16763,16851,16838,16835,16875,16797,16783,16797,16757,16799,16770,16803,16850,16846,16807,16741,16873,16787,16809,16805,16886,16854,16829,16770,16862,16791,16807,16860,16787,16813,16919,16839,16868,16829,16842,16895,16799,16844,16868,16847,16863,16839,16830,16916,16863,16947,16851,16869,16866,16945,16887,16845,16908,16879,16930,16933,16890,16844,16881,16957,16872,16899,16936,16884,16878,16868,16907,16910,17000,16933,16986,16921,16985,16928,17054,16979,16996,16974,16942,16901,16935,17016,16971,17005,16950,16975,16982,16959,16984,16971,16927,16977,16939,16894,16871,17021,17028,17005,16907,16919,17054,16954,16954,16953,16985,16965,17009,16951,17020,16922,16992,17002,17019,16958,17039,16942,16989,17057,17065,16977,16969,17032,17060,17062,16974,16988,16936,17060,17031,16965,17150,17068,17024,16949,17018,17033,17050,17046,17076,17017,17096,17071,17175,17082,17074,17116,17069,17039,17033,17045,17152,17002,17113,17124,17078,17052,17169,17030,17040,17103,17158,17152,17089,17148,17089,17041,17090,17132,17120,17110,17078,17091,17072,17116,17227,17119,17143,17122,17082,17147,17099,17201,17063,17099,17145,17069,17078,17151,17173,17106,17118,17203,17237,17196,17157,17165,17191,17200,17204,17258,17182,17163,17238,17120,17179,17167,17219,17253,17214,17169,17259,17183,17262,17245,17200,17205,17213,17231,17288,17298,17258,17222,17249,17236,17319,17257,17263,17302,17296,17257,17318,17261,17245,17366,17236,17313,17364,17268,17335,17304,17318,17320,17374,17241,17280,17297,17362,17271,17348,17306,17262,17353,17359,17338,17307,17347,17406,17403,17245,17347,17333,17319,17393,17256,17241,17340,17335,17340,17300,17384,17382,17315,17414,17438,17346,17367,17349,17379,17403,17371,17361,17298,17325,17253,17429,17386,17421,17354,17412,17310,17327,17340,17373,17420,17293,17411,17370,17438,17488,17426,17395,17385,17417,17290,17409,17359,17424,17360,17391,17372,17473,17444,17426,17427,17344,17444,17438,17441,17373,17416,17420,17383,17354,17342,17420,17466,17451,17421,17477,17458,17479,17531,17450,17448,17453,17545,17407,17537,17502,17462,17554,17537,17498,17517,17529,17465,17464,17399,17466,17534,17596,17586,17533,17549,17539,17488,17637,17524,17648,17595,17596,17598,17640,17592,17695,17592,17583,17608,17618,17529,17624,17625,17592,17619,17616,17646,17606,17634,17651,17780,17635,17581,17603,17681,17708,17755,17702,17675,17664,17688,17741,17729,17667,17748,17770,17712,17746,17733,17666,17761,17758,17729,17702,17669,17780,17805,17778,17759,17756,17752,17844,17825,17809,17750,17764,17854,17820,17868,17765,17764,17849,17884,17844,17888,17816,17904,17750,17876,17832,17976,17906,17937,17932,17850,18038,17905,17886,17896,17861,17999,17872,17971,17974,17994,17987,17954,17995,18023,18025,18047,17999,17925,17965,18022,17971,18135,18068,18034,18075,18081,18115,18170,18075,18165,18206,18133,18063,18087,18190,18167,18092,18095,18147,18095,18165,18182,18141,18249,18121,18178,18151,18082,18130,18234,18257,18225,18231,18221,18297,18306,18264,18287,18224,18326,18323,18224,18369,18306,18381,18347,18348,18344,18425,18304,18387,18430,18424,18396,18378,18371,18423,18434,18326,18501,18481,18449,18495,18503,18556,18482,18462,18569,18521,18582,18521,18579,18636,18528,18543,18568,18639,18544,18596,18587,18618,18593,18592,18684,18685,18681,18690,18710,18750,18738,18776,18755,18779,18697,18705,18774,18763,18739,18844,18768,18807,18867,18873,18922,18832,18841,18943,18950,18885,18928,18952,18995,18993,19006,18978,19018,19053,18994,18917,19037,18989,19044,19087,19052,19090,19074,19204,19111,19158,19169,19179,19160,19169,19197,19254,19233,19206,19316,19216,19263,19280,19311,19408,19262,19353,19326,19365,19374,19467,19470,19335,19426,19447,19413,19559,19489,19449,19503,19488,19525,19534,19562,19611,19548,19596,19577,19669,19649,19652,19680,19666,19768,19742,19662,19674,19697,19822,19785,19791,19739,19774,19779,19890,19845,19885,19961,19869,19933,19962,19850,19958,19958,19880,19943,20005,20035,19977,20020,20051,20116,20169,20098,20160,20155,20182,20204,20221,20228,20251,20307,20216,20236,20272,20211,20273,20298,20268,20296,20297,20386,20431,20450,20442,20334,20415,20497,20355,20439,20473,20541,20568,20589,20547,20616,20624,20608,20718,20557,20728,20710,20664,20725,20700,20656,20739,20794,20842,20772,20806,20879,20895,20809,20808,20879,20965,20975,20958,20940,20981,20998,20995,21035,21030,21022,21049,21067,21093,21121,21137,21172,21171,21270,21312,21308,21296,21211,21267,21316,21422,21378,21365,21507,21328,21421,21411,21542,21493,21546,21596,21571,21621,21634,21677,21600,21627,21692,21625,21660,21748,21831,21730,21798,21866,21826,21889,21871,21895,21853,21999,21998,22037,22033,22072,22081,22057,22158,22218,22198,22286,22192,22311,22349,22165,22277,22410,22403,22368,22414,22470,22447,22395,22498,22575,22477,22541,22575,22691,22649,22764,22688,22807,22757,22798,22740,22750,22801,22804,22917,22858,22951,22990,22948,22962,23031,23079,23213,23164,23167,23157,23183,23216,23276,23145,23350,23297,23336,23444,23508,23471,23412,23480,23544,23568,23625,23650,23574,23696,23736,23688,23775,23859,23824,23852,23782,23837,23957,24030,23962,24065,23982,24056,24047,24151,24216,24263,24322,24221,24253,24342,24349,24357,24496,24408,24523,24516,24550,24646,24690,24603,24712,24595,24723,24777,24833,24818,24831,24935,25002,25066,24989,25091,25071,25083,25169,25298,25357,25179,25293,25294,25405,25366,25513,25446,25679,25510,25621,25574,25709,25677,25675,25694,25893,25814,25866,25921,25941,26046,25965,26085,26096,26100,26085,26200,26160,26200,26346,26356,26352,26402,26536,26495,26510,26616,26595,26714,26739,26719,26780,26819,26859,26963,26869,26998,27079,27071,27095,27178,27197,27283,27175,27335,27403,27464,27491,27495,27531,27519,27620,27555,27709,27679,27875,27820,27813,27834,28003,27889,28058,28190,28077,28263,28162,28265,28275,28396,28375,28363,28484,28587,28536,28739,28641,28872,28719,28834,28905,28754,28980,28863,28939,29078,29091,29082,29151,29311,29259,29401,29461,29323,29479,29575,29512,29556,29565,29627,29731,29880,29846,29814,29805,29909,29970,30149,30191,30094,30290,30223,30198,30317,30377,30399,30373,30485,30568,30564,30673,30648,30720,30666,30878,30802,30878,30772,31059,30947,31033,31043,31040,31139,31215,31172,31221,31358,31363,31283,31452,31470,31347,31535,31547,31524,31541,31757,31723,31725,31826,31734,31898,32015,31920,31949,32067,32063,32145,32054,32112,32181,32269,32410,32379,32376,32434,32488,32473,32461,32664,32663,32752,32766,32688,32754,32733,32828,32831,32872,32847,33034,33028,33075,32952,33081,33113,33122,33163,33172,33222,33292,33247,33341,33394,33409,33528,33405,33564,33479,33622,33702,33560,33694,33791,33791,33749,33770,33969,33845,33973,34054,34019,34072,34084,34108,34157,34125,34286,34340,34266,34260,34400,34269,34440,34383,34446,34552,34424,34498,34577,34587,34732,34736,34729,34838,34897,34964,34890,34942,35013,35038,35008,35045,35067,35140,35199,35072,35184,35255,35272,35315,35298,35464,35441,35350,35513,35533,35550,35634,35499,35688,35670,35767,35617,35703,35678,35739,35861,35760,35847,35923,35863,35928,36026,35967,35949,36079,36046,35971,36055,36040,36033,36077,36195,36243,36094,36206,36230,36185,36289,36181,36207,36269,36256,36308,36302,36363,36314,36306,36378,36381,36399,36305,36361,36353,36480,36401,36324,36410,36426,36436,36432,36516,36421,36531,36490,36432,36432,36448,36445,36447,36466,36372,36382,36312,36431,36469,36398,36371,36390,36257,36256,36287,36269,36201,36110,36156,36257,36122,35980,36065,36066,36060,36065,35890,35910,35917,35912,35844,35737,35739,35672,35612,35648,35574,35531,35686,35522,35546,35359,35303,35395,35279,35103,35171,35067,35063,34969,34967,34909,34821,34735,34840,34739,34578,34668,34469,34332,34281,33867,33206,32230,30938,28554,23627,16899,11991,1539,1507,1541,1515,
1530,1515,1522,1535,6930,8579,10593,12507,13185,13583,13743,13912,13993,14144,14193,14333,14306,14410,14502,14492,14616,14573,14629,14579,14608,14622,14626,14698,14633,14594,14657,14701,14719,14586,14689,14664,14694,14719,14737,14728,14756,14753,14725,14756,14710,14776,14782,14744,14782,14757,14780,14791,14724,14803,14810,14872,14867,14832,14807,14885,14810,14821,14912,14875,14842,14851,14868,14894,14817,14885,14829,14852,14899,14862,14922,14852,14882,14959,14943,14849,14972,14937,14941,14933,14890,14906,14912,14928,14952,14883,14809,14946,14932,14982,14885,14916,14869,14880,14923,14886,14884,14872,14880,14865,14915,14906,14888,14892,14918,14925,14921,14872,14882,14853,14828,14872,14844,14919,14892,14838,14860,14872,14883,14904,14853,14838,14848,14769,14898,14852,14883,14810,14898,14849,14852,14851,14863,14805,14826,14936,14839,14801,14824,14883,14846,14819,14778,14826,14795,14911,14715,14803,14813,14715,14825,14757,14813,14774,14825,14762,14790,14772,14765,14756,14787,14787,14788,14832,14850,14759,14731,14726,14782,14707,14721,14767,14813,14743,14717,14828,14743,14720,14807,14694,14684,14761,14728,14765,14703,14748,14798,14744,14704,14691,14770,14655,14784,14706,14729,14681,14753,14774,14699,14802,14752,14678,14751,14697,14693,14746,14793,14655,14752,14768,14695,14722,14757,14692,14728,14743,14717,14722,14636,14780,14721,14660,14649,14662,14670,14714,14736,14746,14747,14769,14697,14738,14687,14705,14718,14716,14749,14717,14694,14721,14720,14746,14732,14791,14814,14816,14733,14764,14709,14819,14834,14810,14696,14762,14761,14715,14779,14748,14719,14740,14749,14823,14746,14667,14710,14812,14847,14755,14769,14793,14750,14777,14769,14800,14780,14787,14728,14728,14830,14818,14699,14788,14782,14891,14845,14861,14806,14813,14899,14794,14854,14957,14762,14871,14787,14833,14922,14905,14883,14863,14830,14833,14828,14917,14859,14915,14898,14960,14902,15011,14933,14947,14956,14925,14963,14934,14921,14952,14918,14997,15033,14966,14932,14981,14988,14936,14981,15088,14968,14984,15058,14986,14994,14938,14948,15031,15011,15045,15079,15004,15107,15035,15030,15103,15094,15111,15117,15051,15007,15115,15035,15150,15209,15105,15093,15191,15089,15054,15086,15166,15183,15220,15133,15155,15169,15151,15150,15178,15273,15242,15283,15161,15291,15206,15321,15209,15276,15277,15215,15264,15274,15256,15262,15305,15312,15275,15290,15285,15294,15260,15293,15299,15242,15267,15290,15298,15351,15293,15381,15351,15313,15299,15392,15376,15381,15392,15471,15442,15400,15410,15466,15397,15467,15418,15441,15361,15546,15479,15503,15508,15488,15471,15531,15597,15500,15538,15553,15447,15548,15596,15491,15582,15575,15546,15538,15551,15583,15617,15591,15597,15589,15661,15616,15603,15616,15614,15600,15630,15607,15688,15557,15654,15655,15689,15740,15778,15663,15699,15718,15764,15747,15793,15779,15841,15786,15809,15750,15853,15836,15833,15826,15891,15868,15890,15844,15899,15881,15858,15917,15904,15899,15872,15859,15920,15916,15965,15976,15805,15976,16060,15930,15992,15992,15972,16058,16035,15988,16064,15980,16089,16097,16066,16190,16070,16056,16080,16103,16145,16139,16138,16122,16091,16160,16203,16175,16177,16165,16148,16139,16213,16252,16250,16222,16293,16200,16252,16257,16285,16258,16278,16204,16338,16276,16335,16373,16318,16375,16306,16337,16324,16373,16315,16367,16346,16432,16390,16269,16429,16475,16430,16333,16404,16438,16399,16413,16388,16504,16461,16487,16488,16484,16488,16416,16445,16428,16532,16464,16486,16508,16522,16502,16492,16487,16468,16427,16497,16502,16497,16588,16499,16544,16531,16474,16468,16495,16494,16551,16551,16606,16569,16539,16461,16567,16507,16554,16537,16628,16573,16573,16649,16650,16658,16606,16612,16646,16555,16627,16551,16564,16527,16659,16677,16607,16596,16625,16587,16588,16585,16556,16652,16591,16610,16652,16624,16632,16561,16639,16590,16636,16638,16660,16631,16591,16634,16647,16668,16667,16727,16595,16603,16684,16615,16593,16589,16651,16648,16665,16634,16692,16669,16702,16658,16629,16656,16654,16705,16715,16736,16670,16771,16676,16695,16692,16723,16741,16670,16707,16710,16671,16750,16735,16703,16679,16617,16759,16741,16775,16683,16712,16653,16732,16711,16663,16774,16664,16688,16669,16689,16719,16688,16654,16654,16722,16719,16642,16741,16623,16693,16741,16707,16726,16753,16652,16668,16685,16721,16704,16720,16676,16750,16696,16618,16648,16738,16653,16714,16703,16712,16731,16692,16631,16727,16688,16667,16680,16613,16719,16682,16691,16670,16774,16697,16659,16765,16693,16689,16748,16733,16710,16722,16686,16656,16684,16759,16687,16711,16672,16666,16723,16669,16729,16686,16739,16661,16710,16724,16707,16737,16710,16739,16616,16741,16688,16681,16665,16714,16684,16688,16676,16730,16735,16734,16744,16694,16725,16715,16771,16728,16789,16688,16621,16659,16642,16664,16728,16762,16691,16737,16702,16710,16681,16813,16708,16717,16685,16682,16720,16648,16666,16710,16709,16672,16666,16761,16729,16778,16776,16739,16816,16642,16755,16754,16727,16792,16813,16831,16799,16845,16766,16714,16651,16761,16698,16761,16719,16759,16766,16771,16806,16689,16797,16853,16811,16765,16818,16732,16864,16823,16820,16755,16830,16854,16877,16812,16775,16861,16793,16830,16836,16823,16790,16840,16889,16812,16849,16735,16888,16852,16838,16898,16871,16852,16898,16949,16873,16841,16870,16903,16838,16858,16822,16893,16899,16823,16901,16905,16866,16917,16959,16906,16938,16857,16856,16877,16895,16921,16914,16916,16832,16873,16844,16855,16890,16920,16954,16898,16943,16937,16874,16879,16977,16863,16900,16925,16945,16976,16985,16878,16868,16952,16958,16932,16963,17032,16960,16963,17002,16927,16976,16988,16991,16931,16911,16978,16992,17043,17037,17023,16907,16948,16967,16986,17027,16987,17004,16989,17031,17003,16989,17048,16956,16969,17027,17012,17028,16970,17044,17003,17004,16948,17007,16978,17059,17070,16980,17003,17057,16937,17023,17024,17015,16964,17072,17035,16936,17103,17014,16990,17111,17028,17093,17023,17063,17121,17052,17118,17081,17139,17024,17070,17071,17130,17077,17072,17183,17079,17107,17172,17078,17097,17095,17121,17084,17139,17184,17147,17124,17102,17135,17092,17193,17168,17143,17137,17140,17184,17162,17229,17168,17100,17210,17225,17196,17176,17142,17211,17210,17080,17172,17133,17175,17219,17216,17196,17160,17243,17259,17172,17240,17230,17167,17173,17172,17202,17203,17225,17228,17248,17173,17309,17236,17180,17248,17228,17238,17232,17188,17272,17292,17239,17224,17254,17244,17226,17201,17326,17269,17150,17329,17356,17311,17282,17223,17270,17174,17203,17289,17327,17343,17285,17207,17280,17355,17297,17264,17233,17328,17301,17352,17396,17304,17330,17246,17280,17304,17234,17327,17351,17232,17322,17327,17299,17347,17356,17313,17345,17311,17317,17326,17322,17398,17299,17318,17321,17357,17403,17377,17367,17344,17356,17285,17374,17351,17392,17370,17392,17389,17409,17352,17451,17492,17394,17336,17358,17407,17412,17393,17426,17459,17381,17388,17418,17433,17469,17460,17414,17435,17404,17502,17404,17411,17461,17478,17441,17584,17493,17494,17455,17456,17538,17468,17599,17573,17510,17547,17518,17493,17548,17493,17603,17559,17576,17532,17560,17553,17569,17518,17544,17572,17568,17594,17591,17532,17560,17568,17605,17647,17616,17632,17696,17668,17681,17568,17730,17612,17620,17690,17638,17701,17710,17694,17661,17689,17652,17727,17633,17732,17734,17724,17671,17694,17732,17647,17726,17763,17797,17750,17747,17803,17809,17714,17747,17791,17775,17840,17801,17809,17835,17827,17802,17838,17884,17823,17835,17795,17995,17872,17881,17839,17875,17817,17864,17926,17963,17917,17946,17860,17933,17861,17952,17933,17948,17982,17972,17970,17910,18064,17935,17972,17941,17987,18016,18047,18100,17974,18001,18114,18027,18012,18035,18052,18067,18131,18174,18141,18190,18061,18055,18147,18178,18125,18130,18091,18187,18185,18160,18205,18205,18145,18250,18182,18254,18268,18264,18307,18237,18197,18230,18248,18273,18322,18268,18333,18334,18250,18333,18312,18356,18289,18347,18458,18328,18388,18420,18433,18461,18454,18414,18526,18550,18454,18511,18431,18487,18519,18507,18477,18487,18529,18637,18587,18552,18601,18630,18556,18501,18698,18634,18621,18640,18652,18779,18699,18678,18662,18718,18615,18687,18681,18723,18725,18735,18759,18758,18831,18886,18759,18755,18823,18773,18851,18845,18865,18825,18968,18985,18934,18946,18962,18986,19004,19035,19001,18989,19111,19028,19063,19082,19094,19015,19030,19085,19103,19137,19175,19085,19166,19175,19140,19165,19128,19231,19221,19270,19288,19306,19247,19286,19393,19310,19333,19319,19371,19376,19447,19396,19481,19393,19456,19455,19502,19464,19500,19476,19455,19525,19544,19604,19554,19649,19704,19546,19564,19533,19694,19666,19595,19636,19674,19637,19759,19757,19688,19859,19852,19833,19828,19902,19783,19800,19932,20038,19883,19923,19974,19938,19971,19993,19885,19961,20031,20049,20076,20108,20074,20095,20106,20086,20132,20137,20173,20143,20149,20166,20212,20212,20211,20210,20211,20336,20268,20373,20429,20455,20406,20412,20404,20404,20517,20435,20520,20464,20468,20452,20495,20552,20584,20578,20670,20685,20644,20640,20713,20729,20782,20684,20672,20714,20764,20777,20666,20740,20791,20798,20892,20851,20820,20963,20843,20798,20993,21026,20969,20989,21127,20918,20949,21066,21130,21115,21111,21102,21203,21147,21249,21263,21299,21231,21245,21292,21303,21277,21261,21414,21428,21503,21474,21568,21431,21478,21575,21457,21650,21511,21643,21655,21652,21659,21651,21697,21757,21664,21803,21731,21834,21834,21894,21861,21847,21939,21915,21995,22032,21997,22043,22027,22029,22014,22080,22087,22175,22122,22257,22268,22217,22269,22177,22294,22370,22344,22330,22342,22405,22503,22540,22489,22591,22540,22607,22614,22640,22777,22626,22721,22765,22832,22756,22807,22830,22896,22844,23022,22995,23003,23102,23066,23069,23035,23079,23135,23193,23174,23291,23245,23339,23274,23303,23289,23442,23369,23357,23567,23504,23531,23596,23476,23567,23650,23677,23746,23702,23853,23745,23890,23747,23943,23926,23854,23969,23985,24051,23965,24083,24178,24122,24253,24252,24295,24243,24317,24290,24370,24407,24403,24496,24475,24505,24601,24631,24590,24681,24720,24730,24731,24681,24790,24872,24869,24933,25010,25017,25002,25070,25134,25221,25246,25185,25203,25333,25382,25255,25504,25439,25520,25503,25469,25562,25643,25648,25627,25684,25805,25731,25924,25891,25936,25968,25935,25996,25921,26120,26124,26147,26222,26210,26212,26312,26345,26421,26355,26474,26498,26540,26534,26523,26651,26633,26796,26727,26931,26919,26902,26904,26959,27049,27049,27157,27164,27169,27180,27214,27248,27300,27436,27420,27627,27470,27552,27684,27744,27611,27833,27820,27806,27860,27819,27956,28038,28021,27994,28079,28170,28317,28246,28311,28389,28315,28500,28449,28459,28568,28601,28688,28582,28683,28754,28810,28840,28913,28865,28985,28973,29078,29100,29112,29278,29170,29371,29390,29392,29395,29427,29607,29495,29636,29713,29737,29613,29787,29764,29924,29916,29834,29975,30156,30070,30150,30127,30225,30344,30339,30401,30451,30382,30624,30543,30460,30609,30645,30658,30721,30818,30786,30848,30901,30960,30955,31131,31034,31112,31080,31017,31207,31239,31128,31166,31286,31391,31457,31494,31417,31573,31759,31636,31691,31754,31732,31841,31808,31817,31901,32004,32100,32024,32152,32084,32102,32158,32262,32140,32192,32275,32257,32491,32418,32458,32533,32590,32455,32501,32641,32626,32787,32747,32710,32802,32775,32815,32829,32881,32985,33113,33033,33034,32990,33012,33106,33176,33261,33359,33274,33399,33376,33430,33353,33489,33511,33546,33583,33514,33588,33761,33609,33759,33715,33748,33772,33810,33887,33953,33998,33990,33957,34065,34100,34135,34285,34210,34322,34252,34265,34382,34313,34481,34436,34400,34469,34502,34732,34598,34668,34706,34707,34786,34787,34720,34845,34861,34951,34917,35150,35114,34976,35195,35178,35143,35173,35078,35123,35193,35243,35236,35329,35393,35330,35417,35390,35548,35464,35597,35616,35599,35528,35730,35650,35702,35695,35808,35713,35871,35863,35855,35902,35880,35847,35845,35945,35927,35988,35941,35898,35972,35903,35992,36002,36005,36018,36125,36010,36137,36124,36143,36120,36013,36054,36136,36083,36180,36146,36187,36122,36359,36202,36187,36229,36173,36137,36217,36325,36272,36244,36088,36310,36142,36198,36202,36214,36263,36221,36117,36073,36215,36117,36118,36130,36258,36121,36036,35961,35895,36019,35954,35858,35838,35893,35901,35757,35779,35771,35670,35656,35560,35517,35605,35515,35568,35466,35460,35348,35329,35184,35197,35272,35172,35042,34962,34972,34988,34944,34837,34825,34648,34592,34680,34516,34534,34524,34318,34264,34160,34183,33880,33699,32926,32126,30703,28328,23461,16747,11857,1525,1522,1518,1519,
